Registration,Brand,Type,Age,Key,Hex
N602LR,Bombardier,CRJ-900,16,3192,0C78
N602NK,Airbus,A320-200,14,3193,0C79
N602NN,Bombardier,CRJ-900,5,3194,0C7A
N602UX,Embraer,ERJ 175LR,5,3195,0C7B
N602XJ,Bombardier,CRJ-200,19,3196,0C7C
N603AT,Boeing,717-200,23,3197,0C7D
N603CZ,Embraer,ERJ 175LR,17,3198,0C7E
N603FR,Airbus,A321neo,2,3199,0C7F
N603JB,Airbus,A320-200,19,3200,0C80
N603NK,Airbus,A320-200,14,3201,0C81
N603NN,Bombardier,CRJ-900,5,3202,0C82
N603SK,Bombardier,CRJ-700,18,3203,0C83
N603UX,Embraer,ERJ 175LR,5,3204,0C84
N604AW,Airbus,A320-200,24,3205,0C85
N604CZ,Embraer,ERJ 175LR,17,3206,0C86
N604FR,Airbus,A321neo,2,3207,0C87
N604LR,Bombardier,CRJ-900,17,3208,0C88
N604NK,Airbus,A320-200,14,3209,0C89
N604NN,Bombardier,CRJ-900,5,3210,0C8A
N604SK,Bombardier,CRJ-700,18,3211,0C8B
N604UX,Embraer,ERJ 175LR,5,3212,0C8C
N605FR,Airbus,A321neo,2,3213,0C8D
N605JB,Airbus,A320-200,19,3214,0C8E
N605LR,Bombardier,CRJ-900,16,3215,0C8F
N605NK,Airbus,A320-200,13,3216,0C90
N605NN,Bombardier,CRJ-900,5,3217,0C91
N605UX,Embraer,ERJ 175LR,5,3218,0C92
N606FR,Airbus,A321neo,1,3219,0C93
N606JB,Airbus,A320-200,19,3220,0C94
N606LR,Bombardier,CRJ-900,16,3221,0C95
N606NK,Airbus,A320-200,13,3222,0C96
N606NN,Bombardier,CRJ-900,5,3223,0C97
N606SK,Bombardier,CRJ-700,18,3224,0C98
N606UX,Embraer,ERJ 175LR,5,3225,0C99
N607AS,Boeing,737-700,25,3226,0C9A
N607AT,Boeing,717-200,24,3227,0C9B
N607CZ,Embraer,ERJ 175LR,17,3228,0C9C
N607FR,Airbus,A321neo,2,3229,0C9D
N607JB,Airbus,A320-200,19,3230,0C9E
N607LR,Bombardier,CRJ-900,16,3231,0C9F
N607NK,Airbus,A320-200,13,3232,0CA0
N607NN,Bombardier,CRJ-900,5,3233,0CA1
N607SK,Bombardier,CRJ-700,18,3234,0CA2
N607UX,Embraer,ERJ 175LR,5,3235,0CA3
N608AT,Boeing,717-200,24,3236,0CA4
N608JB,Airbus,A320-200,19,3237,0CA5
N608NK,Airbus,A320-200,13,3238,0CA6
N608NN,Bombardier,CRJ-900,5,3239,0CA7
N608SK,Bombardier,CRJ-700,18,3240,0CA8
N608UX,Embraer,ERJ 175LR,5,3241,0CA9
N609AS,Boeing,737-700,25,3242,0CAA
N609FR,Airbus,A321neo,1,3243,0CAB
N609NK,Airbus,A320-200,13,3244,0CAC
N609NN,Bombardier,CRJ-900,5,3245,0CAD
N609SK,Bombardier,CRJ-700,22,3246,0CAE
N609UX,Embraer,ERJ 175LR,5,3247,0CAF
N611SK,Bombardier,CRJ-700ER,22,3248,0CB0
N612QX,Bombardier,CRJ-700ER,22,3249,0CB1
N613AE,Embraer,ERJ 145LR,26,3250,0CB2
N613SK,Bombardier,CRJ-700ER,22,3251,0CB3
N614QX,Bombardier,CRJ-700ER,22,3252,0CB4
N622AE,Embraer,ERJ 145LR,25,3253,0CB5
N630SK,Bombardier,CRJ-700ER,13,3254,0CB6
N646QX,Embraer,ERJ 175LR,6,3255,0CB7
N646RW,Embraer,ERJ 170STD,19,3256,0CB8
N647AE,Embraer,EMB-145LR,24,3257,0CB9
N647AW,Airbus,A320-200,27,3258,0CBA
N647NK,Airbus,A320-200,7,3259,0CBB
N647QX,Embraer,ERJ 175LR,6,3260,0CBC
N647RW,Embraer,ERJ 170STD,19,3261,0CBD
N647UA,Boeing,767-300,32,3262,0CBE
N64809,Boeing,737-900ER,11,3263,0CBF
N64844,Boeing,737-900ER,9,3264,0CC0
N648AE,Embraer,EMB-145LR,24,3265,0CC1
N648JB,Airbus,A320-200,18,3266,0CC2
N648NK,Airbus,A320-200,7,3267,0CC3
N648QX,Embraer,ERJ 175LR,5,3268,0CC4
N648UA,Boeing,767-300,32,3269,0CC5
N649AW,Airbus,A320-200,26,3270,0CC6
N649JB,Airbus,A320-200,18,3271,0CC7
N649NK,Airbus,A320-200,7,3272,0CC8
N649PP,Embraer,EMB-145LR,24,3273,0CC9
N649QX,Embraer,ERJ 175LR,5,3274,0CCA
N649RW,Embraer,ERJ 170STD,19,3275,0CCB
N649UA,Boeing,767-300,32,3276,0CCC
N650AE,Embraer,EMB-145LR,23,3277,0CCD
N650AW,Airbus,A320-200,26,3278,0CCE
N650NK,Airbus,A320-200,7,3279,0CCF
N650QX,Embraer,ERJ 175LR,5,3280,0CD0
N650RW,Embraer,ERJ 170STD,19,3281,0CD1
N651AE,Embraer,EMB-145LR,23,3282,0CD2
N651AW,Airbus,A320-200,26,3283,0CD3
N651JB,Airbus,A320-200,17,3284,0CD4
N651NK,Airbus,A320-200,7,3285,0CD5
N651QX,Embraer,ERJ 175LR,5,3286,0CD6
N651RW,Embraer,ERJ 170STD,19,3287,0CD7
N651UA,Boeing,767-300,32,3288,0CD8
N652AW,Airbus,A320-200,25,3289,0CD9
N652BR,Bombardier,CRJ-200LR,24,3290,0CDA
N652JB,Airbus,A320-200,17,3291,0CDB
N652MK,Embraer,ERJ 175LR,2,3292,0CDC
N652NK,Airbus,A320-200,7,3293,0CDD
N652RS,Embraer,EMB-145LR,23,3294,0CDE
N652UA,Boeing,767-300,32,3295,0CDF
N653AE,Embraer,EMB-145LR,23,3296,0CE0
N653AW,Airbus,A320-200,25,3297,0CE1
N653JB,Airbus,A320-200,17,3298,0CE2
N653NK,Airbus,A320-200,6,3299,0CE3
N653QX,Embraer,ERJ 175LR,2,3300,0CE4
N653RW,Embraer,ERJ 170STD,19,3301,0CE5
N653UA,Boeing,767-300,32,3302,0CE6
N654AE,Embraer,EMB-145LR,23,3303,0CE7
N654AW,Airbus,A320-200,25,3304,0CE8
N654NK,Airbus,A320-200,6,3305,0CE9
N654QX,Embraer,ERJ 175LR,2,3306,0CEA
N654RW,Embraer,ERJ 170STD,19,3307,0CEB
N654UA,Boeing,767-300,32,3308,0CEC
N655AE,Embraer,EMB-145LR,23,3309,0CED
N655AW,Airbus,A320-200,25,3310,0CEE
N655CA,Bombardier,CRJ-700ER,20,3311,0CEF
N655JB,Airbus,A320-200,17,3312,0CF0
N655NK,Airbus,A320-200,6,3313,0CF1
N655QX,Embraer,ERJ 175LR,1,3314,0CF2
N655RW,Embraer,ERJ 170STD,19,3315,0CF3
N655UA,Boeing,767-300,32,3316,0CF4
N656AE,Embraer,EMB-145LR,21,3317,0CF5
N656AW,Airbus,A320-200,25,3318,0CF6
N656CA,Bombardier,CRJ-700,20,3319,0CF7
N656JB,Airbus,A320-200,17,3320,0CF8
N656NK,Airbus,A320-200,6,3321,0CF9
N656QX,Embraer,ERJ 175LR,1,3322,0CFA
N656RW,Embraer,ERJ 170STD,19,3323,0CFB
N656UA,Boeing,767-300,31,3324,0CFC
N657AE,Embraer,EMB-145LR,21,3325,0CFD
N657AW,Airbus,A320-200,25,3326,0CFE
N657JB,Airbus,A320-200,17,3327,0CFF
N657NK,Airbus,A321-200,9,3328,0D00
N657QX,Embraer,ERJ 175LR,1,3329,0D01
N657RW,Embraer,ERJ 170STD,19,3330,0D02
N657UA,Boeing,767-300,31,3331,0D03
N65832,Boeing,737-900ER,10,3332,0D04
N658AE,Embraer,EMB-145LR,21,3333,0D05
N658AW,Airbus,A320-200,25,3334,0D06
N658CA,Bombardier,CRJ-700,20,3335,0D07
N658DL,Boeing,757-200,34,3336,0D08
N658JB,Airbus,A320-200,17,3337,0D09
N658NK,Airbus,A321-200,9,3338,0D0A
N658QX,Embraer,ERJ 175LR,1,3339,0D0B
N658UA,Boeing,767-300,31,3340,0D0C
N659AE,Embraer,EMB-145LR,21,3341,0D0D
N659AW,Airbus,A320-200,24,3342,0D0E
N659DL,Boeing,757-200,34,3343,0D0F
N659JB,Airbus,A320-200,17,3344,0D10
N659NK,Airbus,A321-200,9,3345,0D11
N659QX,Embraer,ERJ 175LR,1,3346,0D12
N659UA,Boeing,767-300,31,3347,0D13
N66051,Boeing,767-400ER,24,3348,0D14
N66056,Boeing,767-400ER,23,3349,0D15
N66057,Boeing,767-400ER,22,3350,0D16
N660AW,Airbus,A320-200,24,3351,0D17
N660CL,Embraer,EMB-145LR,21,3352,0D18
N660DL,Boeing,757-200,34,3353,0D19
N660NK,Airbus,A321-200,9,3354,0D1A
N660QX,Embraer,ERJ 175LR,1,3355,0D1B
N660UA,Boeing,767-300,31,3356,0D1C
N661AW,Airbus,A320-200,24,3357,0D1D
N661JA,Embraer,EMB-145LR,21,3358,0D1E
N661JB,Airbus,A320-200,17,3359,0D1F
N661NK,Airbus,A321-200,9,3360,0D20
N661QX,Embraer,ERJ 175LR,1,3361,0D21
N661UA,Boeing,767-300,31,3362,0D22
N662AW,Airbus,A320-200,24,3363,0D23
N662EH,Embraer,EMB-145LR,20,3364,0D24
N662JB,Airbus,A320-200,17,3365,0D25
N662NK,Airbus,A321-200,9,3366,0D26
N662QX,Embraer,ERJ 175LR,1,3367,0D27
N662UA,Boeing,767-300,31,3368,0D28
N663AR,Embraer,EMB-145LR,20,3369,0D29
N663AW,Airbus,A320-200,23,3370,0D2A
N663JB,Airbus,A320-200,17,3371,0D2B
N663NK,Airbus,A321-200,8,3372,0D2C
N663UA,Boeing,767-300,31,3373,0D2D
N664AW,Airbus,A320-200,23,3374,0D2E
N664MS,Embraer,EMB-145LR,20,3375,0D2F
N664NK,Airbus,A321-200,8,3376,0D30
N664UA,Boeing,767-300,26,3377,0D31
N665AW,Airbus,A320-200,23,3378,0D32
N665BC,Embraer,EMB-145LR,20,3379,0D33
N665DN,Boeing,757-200,33,3380,0D34
N665JB,Airbus,A320-200,17,3381,0D35
N665NK,Airbus,A321-200,8,3382,0D36
N665UA,Boeing,767-300,26,3383,0D37
N666UA,Boeing,767-300,26,3384,0D38
N667AW,Airbus,A320-200,22,3385,0D39
N667DN,Boeing,757-200,33,3386,0D3A
N667NK,Airbus,A321-200,8,3387,0D3B
N667UA,Boeing,767-300,26,3388,0D3C
N66803,Boeing,737-900ER,11,3389,0D3D
N66808,Boeing,737-900ER,11,3390,0D3E
N66814,Boeing,737-900ER,10,3391,0D3F
N66825,Boeing,737-900ER,10,3392,0D40
N66828,Boeing,737-900ER,10,3393,0D41
N66831,Boeing,737-900ER,10,3394,0D42
N66837,Boeing,737-900ER,10,3395,0D43
N66841,Boeing,737-900ER,9,3396,0D44
N66848,Boeing,737-900ER,9,3397,0D45
N66893,Boeing,737-900ER,8,3398,0D46
N66897,Boeing,737-900ER,8,3399,0D47
N668AW,Airbus,A320-200,22,3400,0D48
N668DN,Boeing,757-200,33,3401,0D49
N668HH,Embraer,EMB-145LR,20,3402,0D4A
N668NK,Airbus,A321-200,8,3403,0D4B
N668UA,Boeing,767-300,25,3404,0D4C
N669AW,Airbus,A320-200,22,3405,0D4D
N669DN,Boeing,757-200,33,3406,0D4E
N669MB,Embraer,EMB-145LR,20,3407,0D4F
N669NK,Airbus,A321-200,8,3408,0D50
N669UA,Boeing,767-300,25,3409,0D51
N6701,Boeing,757-200,25,3410,0D52
N6702,Boeing,757-200,25,3411,0D53
N6703D,Boeing,757-200,24,3412,0D54
N6704Z,Boeing,757-200,24,3413,0D55
N67052,Boeing,767-400ER,24,3414,0D56
N67058,Boeing,767-400ER,22,3415,0D57
N6705Y,Boeing,757-200,24,3416,0D58
N6706Q,Boeing,757-200,24,3417,0D59
N6707A,Boeing,757-200,24,3418,0D5A
N6708D,Boeing,757-200,24,3419,0D5B
N6709,Boeing,757-200,24,3420,0D5C
N670AE,Embraer,EMB-145LR,20,3421,0D5D
N670DN,Boeing,757-200,32,3422,0D5E
N670NK,Airbus,A321-200,8,3423,0D5F
N670UA,Boeing,767-300,25,3424,0D60
N6710E,Boeing,757-200,24,3425,0D61
N6711M,Boeing,757-200,24,3426,0D62
N6712B,Boeing,757-200,24,3427,0D63
N67134,Boeing,757-200,25,3428,0D64
N6713Y,Boeing,757-200,24,3429,0D65
N6714Q,Boeing,757-200,24,3430,0D66
N6715C,Boeing,757-200,23,3431,0D67
N6716C,Boeing,757-200,23,3432,0D68
N67171,Boeing,757-200,23,3433,0D69
N671DN,Boeing,757-200,32,3434,0D6A
N671NK,Airbus,A321-200,8,3435,0D6B
N671UA,Boeing,767-300,25,3436,0D6C
N672AE,Embraer,EMB-145LR,20,3437,0D6D
N672DL,Boeing,757-200,32,3438,0D6E
N672NK,Airbus,A321-200,7,3439,0D6F
N672UA,Boeing,767-300,25,3440,0D70
N673AE,Embraer,EMB-145LR,20,3441,0D71
N673AW,Airbus,A320-200,20,3442,0D72
N673DL,Boeing,757-200,32,3443,0D73
N673NK,Airbus,A321-200,7,3444,0D74
N673UA,Boeing,767-300,24,3445,0D75
N674DL,Boeing,757-200,32,3446,0D76
N674NK,Airbus,A321-200,7,3447,0D77
N674UA,Boeing,767-300,24,3448,0D78
N67501,Boeing,737 MAX 9,6,3449,0D79
N675DL,Boeing,757-200,32,3450,0D7A
N675NK,Airbus,A321-200,7,3451,0D7B
N675UA,Boeing,767-300,24,3452,0D7C
N676CA,Bombardier,CRJ-900,17,3453,0D7D
N676DL,Boeing,757-200,32,3454,0D7E
N676NK,Airbus,A321-200,7,3455,0D7F
N676UA,Boeing,767-300,23,3456,0D80
N677NK,Airbus,A321-200,7,3457,0D81
N677UA,Boeing,767-300,23,3458,0D82
N67812,Boeing,737-900ER,10,3459,0D83
N67815,Boeing,737-900ER,10,3460,0D84
N67827,Boeing,737-900ER,10,3461,0D85
N67845,Boeing,737-900ER,9,3462,0D86
N67846,Boeing,737-900ER,9,3463,0D87
N678CA,Bombardier,CRJ-900,17,3464,0D88
N678DL,Boeing,757-200,32,3465,0D89
N678NK,Airbus,A321-200,7,3466,0D8A
N679AE,Embraer,EMB-145LR,20,3467,0D8B
N679AW,Airbus,A320-200,19,3468,0D8C
N679CA,Bombardier,CRJ-900,17,3469,0D8D
N679DA,Boeing,757-200,32,3470,0D8E
N679NK,Airbus,A321-200,7,3471,0D8F
N679SA,Bombardier,CRJ-200LR,22,3472,0D90
N68061,Boeing,767-400ER,22,3473,0D91
N680AW,Airbus,A320-200,19,3474,0D92
N680DA,Boeing,757-200,32,3475,0D93
N680NK,Airbus,A321-200,7,3476,0D94
N681AE,Embraer,EMB-145LR,20,3477,0D95
N681DA,Boeing,757-200,31,3478,0D96
N681NK,Airbus,A321-200,7,3479,0D97
N682AE,Embraer,EMB-145LR,20,3480,0D98
N682DA,Boeing,757-200,31,3481,0D99
N682NK,Airbus,A321-200,7,3482,0D9A
N683AE,Embraer,EMB-145LR,20,3483,0D9B
N683DA,Boeing,757-200,31,3484,0D9C
N683NK,Airbus,A321-200,6,3485,0D9D
N68452,Boeing,737-900ER,12,3486,0D9E
N68453,Boeing,737-900ER,12,3487,0D9F
N684DA,Boeing,757-200,31,3488,0DA0
N684NK,Airbus,A321-200,6,3489,0DA1
N684UA,Boeing,767-300,22,3490,0DA2
N685AE,Embraer,EMB-145LR,20,3491,0DA3
N685DA,Boeing,757-200,29,3492,0DA4
N685NK,Airbus,A321-200,6,3493,0DA5
N685UA,Boeing,767-300,22,3494,0DA6
N686AE,Embraer,EMB-145LR,20,3495,0DA7
N686DA,Boeing,757-200,29,3496,0DA8
N686NK,Airbus,A321-200,6,3497,0DA9
N686UA,Boeing,767-300,21,3498,0DAA
N687DL,Boeing,757-200,26,3499,0DAB
N687NK,Airbus,A321-200,6,3500,0DAC
N68801,Boeing,737-900ER,11,3501,0DAD
N68802,Boeing,737-900ER,11,3502,0DAE
N68805,Boeing,737-900ER,11,3503,0DAF
N68807,Boeing,737-900ER,11,3504,0DB0
N68811,Boeing,737-900ER,10,3505,0DB1
N68817,Boeing,737-900ER,10,3506,0DB2
N68821,Boeing,737-900ER,10,3507,0DB3
N68822,Boeing,737-900ER,10,3508,0DB4
N68823,Boeing,737-900ER,10,3509,0DB5
N68834,Boeing,737-900ER,10,3510,0DB6
N68836,Boeing,737-900ER,10,3511,0DB7
N68842,Boeing,737-900ER,9,3512,0DB8
N68843,Boeing,737-900ER,9,3513,0DB9
N68880,Boeing,737-900ER,9,3514,0DBA
N68891,Boeing,737-900ER,9,3515,0DBB
N688DL,Boeing,757-200,26,3516,0DBC
N689CA,Bombardier,CRJ-900,17,3517,0DBD
N689DL,Boeing,757-200,26,3518,0DBE
N689EC,Embraer,EMB-145LR,20,3519,0DBF
N69020,Boeing,777-200,17,3520,0DC0
N69059,Boeing,767-400ER,22,3521,0DC1
N69063,Boeing,767-400ER,22,3522,0DC2
N690AE,Embraer,EMB-145LR,20,3523,0DC3
N690DL,Boeing,757-200,26,3524,0DC4
N690NK,Airbus,A320-200,6,3525,0DC5
N691AE,Embraer,EMB-145LR,20,3526,0DC6
N691CA,Bombardier,CRJ-900,17,3527,0DC7
N691NK,Airbus,A320-200,6,3528,0DC8
N692AE,Embraer,EMB-145LR,20,3529,0DC9
N692CA,Bombardier,CRJ-900,18,3530,0DCA
N692DL,Boeing,757-200,26,3531,0DCB
N692NK,Airbus,A320-200,6,3532,0DCC
N693BR,Bombardier,CRJ-200,21,3533,0DCD
N693CA,Bombardier,CRJ-900,18,3534,0DCE
N693DL,Boeing,757-200,26,3535,0DCF
N693NK,Airbus,A320-200,6,3536,0DD0
N694DL,Boeing,757-200,26,3537,0DD1
N694NK,Airbus,A320-200,6,3538,0DD2
N695AE,Embraer,EMB-145LR,20,3539,0DD3
N695CA,Bombardier,CRJ-900,18,3540,0DD4
N695DL,Boeing,757-200,26,3541,0DD5
N695NK,Airbus,A320-200,5,3542,0DD6
N696AE,Embraer,EMB-145LR,20,3543,0DD7
N696DL,Boeing,757-200,25,3544,0DD8
N696NK,Airbus,A320-200,5,3545,0DD9
N697DL,Boeing,757-200,25,3546,0DDA
N697NK,Airbus,A320-200,14,3547,0DDB
N69804,Boeing,737-900ER,11,3548,0DDC
N69806,Boeing,737-900ER,11,3549,0DDD
N69810,Boeing,737-900ER,11,3550,0DDE
N69813,Boeing,737-900ER,10,3551,0DDF
N69816,Boeing,737-900ER,10,3552,0DE0
N69818,Boeing,737-900ER,10,3553,0DE1
N69819,Boeing,737-900ER,10,3554,0DE2
N69824,Boeing,737-900ER,10,3555,0DE3
N69826,Boeing,737-900ER,10,3556,0DE4
N69829,Boeing,737-900ER,10,3557,0DE5
N69830,Boeing,737-900ER,10,3558,0DE6
N69833,Boeing,737-900ER,10,3559,0DE7
N69835,Boeing,737-900ER,10,3560,0DE8
N69838,Boeing,737-900ER,10,3561,0DE9
N69839,Boeing,737-900ER,10,3562,0DEA
N69840,Boeing,737-900ER,9,3563,0DEB
N69847,Boeing,737-900ER,9,3564,0DEC
N69885,Boeing,737-900ER,9,3565,0DED
N69888,Boeing,737-900ER,9,3566,0DEE
N698DL,Boeing,757-200,25,3567,0DEF
N698NK,Airbus,A320-200,14,3568,0DF0
N699AE,Embraer,EMB-145LR,19,3569,0DF1
N699BR,Bombardier,CRJ-200,21,3570,0DF2
N699DL,Boeing,757-200,25,3571,0DF3
N70020,Airbus,A319-100,10,3572,0DF4
N700UW,Airbus,A319-100,26,3573,0DF5
N701BR,Bombardier,CRJ-200,24,3574,0DF6
N701FR,Airbus,A321-200,9,3575,0DF7
N701UW,Airbus,A319-100,26,3576,0DF8
N702BR,Bombardier,CRJ-200LR,24,3577,0DF9
N702FR,Airbus,A321-200,9,3578,0DFA
N702NK,Airbus,A321neo,1,3579,0DFB
N702PS,Bombardier,CRJ-700,20,3580,0DFC
N702SK,Bombardier,CRJ-700,20,3581,0DFD
N702TW,Boeing,757-200,28,3582,0DFE
N702UW,Airbus,A319-100,26,3583,0DFF
N703AL,Boeing,737 MAX 9,1,3584,0E00
N703JB,Airbus,A320-200,16,3585,0E01
N703NK,Airbus,A321neo,1,3586,0E02
N703SK,Bombardier,CRJ-700,20,3587,0E03
N703TW,Boeing,757-200,28,3588,0E04
N703UW,Airbus,A319-100,26,3589,0E05
N704AL,Boeing,737 MAX 9,1,3590,0E06
N704FR,Airbus,A321-200,9,3591,0E07
N704US,Airbus,A319-100,26,3592,0E08
N704X,Boeing,757-200,27,3593,0E09
N705AL,Boeing,737 MAX 9,1,3594,0E0A
N705FR,Airbus,A321-200,9,3595,0E0B
N705JB,Airbus,A320-200,16,3596,0E0C
N705NK,Airbus,A321neo,1,3597,0E0D
N705PS,Bombardier,CRJ-700,20,3598,0E0E
N705SK,Bombardier,CRJ-700,20,3599,0E0F
N705TW,Boeing,757-200,27,3600,0E10
N705UW,Airbus,A319-100,26,3601,0E11
N706AL,Boeing,737 MAX 9,1,3602,0E12
N706FR,Airbus,A321-200,9,3603,0E13
N706JB,Airbus,A320-200,16,3604,0E14
N706NK,Airbus,A321neo,1,3605,0E15
N706PS,Bombardier,CRJ-700,20,3606,0E16
N706SK,Bombardier,CRJ-700,20,3607,0E17
N706TW,Boeing,757-200,27,3608,0E18
N707AL,Boeing,737 MAX 9,1,3609,0E19
N707EV,Bombardier,CRJ-700,22,3610,0E1A
N707SK,Bombardier,CRJ-700,25,3611,0E1B
N707TW,Boeing,757-200,27,3612,0E1C
N708AL,Boeing,737 MAX 9,1,3613,0E1D
N708EV,Bombardier,CRJ-700,22,3614,0E1E
N708FR,Airbus,A321-200,9,3615,0E1F
N708JB,Airbus,A320-200,16,3616,0E20
N708NK,Airbus,A321neo,1,3617,0E21
N708SK,Bombardier,CRJ-700,20,3618,0E22
N708UW,Airbus,A319-100,25,3619,0E23
N709AL,Boeing,737 MAX 9,1,3620,0E24
N709BR,Bombardier,CRJ-200,21,3621,0E25
N709EV,Bombardier,CRJ-700,22,3622,0E26
N709FR,Airbus,A321-200,8,3623,0E27
N709JB,Airbus,A320-200,16,3624,0E28
N709NK,Airbus,A321neo,1,3625,0E29
N709SK,Bombardier,CRJ-700,20,3626,0E2A
N709UW,Airbus,A319-100,25,3627,0E2B
N710EV,Bombardier,CRJ-700,22,3628,0E2C
N710FR,Airbus,A321-200,8,3629,0E2D
N710NK,Airbus,A321neo,1,3630,0E2E
N710SK,Bombardier,CRJ-700,20,3631,0E2F
N710TW,Boeing,757-200,27,3632,0E30
N710UW,Airbus,A319-100,25,3633,0E31
N711FR,Airbus,A321-200,8,3634,0E32
N711UW,Airbus,A319-100,25,3635,0E33
N712EV,Bombardier,CRJ-700,22,3636,0E34
N712FR,Airbus,A321-200,8,3637,0E35
N712JB,Airbus,A320-200,16,3638,0E36
N712NK,Airbus,A321neo,1,3639,0E37
N712SK,Bombardier,CRJ-700,20,3640,0E38
N712TW,Boeing,757-200,27,3641,0E39
N712US,Airbus,A319-100,25,3642,0E3A
N713EV,Bombardier,CRJ-700,21,3643,0E3B
N713FR,Airbus,A321-200,8,3644,0E3C
N713SK,Bombardier,CRJ-700,20,3645,0E3D
N713UW,Airbus,A319-100,25,3646,0E3E
N71411,Boeing,737-900,22,3647,0E3F
N714FR,Airbus,A321-200,8,3648,0E40
N714US,Airbus,A319-100,25,3649,0E41
N715FR,Airbus,A321-200,8,3650,0E42
N715JB,Airbus,A320-200,16,3651,0E43
N715SK,Bombardier,CRJ-700,20,3652,0E44
N715UW,Airbus,A319-100,25,3653,0E45
N716EV,Bombardier,CRJ-700,21,3654,0E46
N716FR,Airbus,A321-200,7,3655,0E47
N716SK,Bombardier,CRJ-700,20,3656,0E48
N716UW,Airbus,A319-100,25,3657,0E49
N717AN,Boeing,777-300ER,12,3658,0E4A
N717EV,Bombardier,CRJ-700,21,3659,0E4B
N717FR,Airbus,A321-200,7,3660,0E4C
N717JL,Boeing,717-200,22,3661,0E4D
N717TW,Boeing,757-200,25,3662,0E4E
N717UW,Airbus,A319-100,25,3663,0E4F
N718AN,Boeing,777-300ER,12,3664,0E50
N718EV,Bombardier,CRJ-700,21,3665,0E51
N718FR,Airbus,A321-200,7,3666,0E52
N718SK,Bombardier,CRJ-700,20,3667,0E53
N718TW,Boeing,757-200,25,3668,0E54
N719AN,Boeing,777-300ER,11,3669,0E55
N719EV,Bombardier,CRJ-700,21,3670,0E56
N719FR,Airbus,A321-200,7,3671,0E57
N719SK,Bombardier,CRJ-700,20,3672,0E58
N720AN,Boeing,777-300ER,11,3673,0E59
N720EV,Bombardier,CRJ-700,21,3674,0E5A
N720FR,Airbus,A321-200,7,3675,0E5B
N720PS,Bombardier,CRJ-700,20,3676,0E5C
N721AN,Boeing,777-300ER,11,3677,0E5D
N721FR,Airbus,A321-200,7,3678,0E5E
N721TW,Boeing,757-200,25,3679,0E5F
N721UW,Airbus,A319-100,25,3680,0E60
N721YX,Embraer,ERJ 175LR,9,3681,0E61
N722AN,Boeing,777-300ER,11,3682,0E62
N722FR,Airbus,A321-200,6,3683,0E63
N722TW,Boeing,757-200,25,3684,0E64
N722US,Airbus,A319-100,25,3685,0E65
N722YX,Embraer,ERJ 175LR,9,3686,0E66
N723AN,Boeing,777-300ER,11,3687,0E67
N723FR,Airbus,A321-200,6,3688,0E68
N723TW,Boeing,757-200,24,3689,0E69
N723UW,Airbus,A319-100,25,3690,0E6A
N723YX,Embraer,ERJ 175LR,9,3691,0E6B
N72405,Boeing,737-900,23,3692,0E6C
N724AN,Boeing,777-300ER,11,3693,0E6D
N724EV,Bombardier,CRJ-700,20,3694,0E6E
N724SK,Bombardier,CRJ-700,20,3695,0E6F
N724UW,Airbus,A319-100,25,3696,0E70
N724YX,Embraer,ERJ 175LR,9,3697,0E71
N725AN,Boeing,777-300ER,11,3698,0E72
N725UW,Airbus,A319-100,25,3699,0E73
N725YX,Embraer,ERJ 175LR,9,3700,0E74
N726AN,Boeing,777-300ER,11,3701,0E75
N726SK,Bombardier,CRJ-700,19,3702,0E76
N726YX,Embraer,ERJ 175LR,9,3703,0E77
N727AN,Boeing,777-300ER,10,3704,0E78
N727SK,Bombardier,CRJ-700,19,3705,0E79
N727TW,Boeing,757-200,25,3706,0E7A
N727YX,Embraer,ERJ 175LR,9,3707,0E7B
N728AN,Boeing,777-300ER,10,3708,0E7C
N728SK,Bombardier,CRJ-700,19,3709,0E7D
N728YX,Embraer,ERJ 175LR,9,3710,0E7E
N729AN,Boeing,777-300ER,10,3711,0E7F
N729JB,Airbus,A320-200,16,3712,0E80
N729SW,Boeing,737-700,25,3713,0E81
N729YX,Embraer,ERJ 175LR,9,3714,0E82
N730AN,Boeing,777-300ER,10,3715,0E83
N730EV,Bombardier,CRJ-700,20,3716,0E84
N730SK,Bombardier,CRJ-700,19,3717,0E85
N730US,Airbus,A319-100,24,3718,0E86
N730YX,Embraer,ERJ 175LR,9,3719,0E87
N731AN,Boeing,777-300ER,10,3720,0E88
N731SA,Boeing,737-700,25,3721,0E89
N731YX,Embraer,ERJ 175LR,9,3722,0E8A
N73251,Boeing,737-800,24,3723,0E8B
N73256,Boeing,737-800,24,3724,0E8C
N73259,Boeing,737-800,23,3725,0E8D
N73270,Boeing,737-800,23,3726,0E8E
N73275,Boeing,737-800,22,3727,0E8F
N73276,Boeing,737-800,22,3728,0E90
N73278,Boeing,737-800,21,3729,0E91
N73283,Boeing,737-800,20,3730,0E92
N73291,Boeing,737-800,20,3731,0E93
N73299,Boeing,737-800,19,3732,0E94
N732AN,Boeing,777-300ER,9,3733,0E95
N732SK,Bombardier,CRJ-700,19,3734,0E96
N732SW,Boeing,737-700,25,3735,0E97
N732US,Airbus,A319-100,24,3736,0E98
N732YX,Embraer,ERJ 175LR,9,3737,0E99
N733AR,Boeing,777-300ER,9,3738,0E9A
N733SA,Boeing,737-700,25,3739,0E9B
N733UW,Airbus,A319-100,24,3740,0E9C
