Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Bandar Abbas International Airport,Bandar Abbas,Iran,BND,27.21829987,56.37779999,2629,0A45
Bushehr Airport,Bushehr,Iran,BUZ,28.94479942,50.83459854,2630,0A46
Bam Airport,Bam,Iran,BXR,29.08419991,58.45000076,2631,0A47
Sarakhs Airport,Sarakhs,Iran,CKT,36.50120163,61.06489944,2632,0A48
Shahrekord Airport,Shahre Kord,Iran,CQD,32.29719925,50.84220123,2633,0A49
Dezful Airport,Dezful,Iran,DEF,32.434399,48.397598,2634,0A4A
Fasa Airport,Fasa,Iran,FAZ,28.89179993,53.72330093,2635,0A4B
Gorgan Airport,Gorgan,Iran,GBT,36.90940094,54.40129852,2636,0A4C
Gachsaran Airport,Gachsaran,Iran,GCH,30.33760071,50.82799912,2637,0A4D
Qazvin Airport,Ghazvin,Iran,GZW,36.240101,50.0471,2638,0A4E
Hamadan Airport,Hamadan,Iran,HDM,34.86920166,48.55250168,2639,0A4F
Havadarya Airport,Bandar Abbas,Iran,HDR,27.1583004,56.17250061,2640,0A50
Hesa Airport,Daran,Iran,IFH,32.92890167,51.56110001,2641,0A51
Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,32.75080109,51.86130142,2642,0A52
Iran Shahr Airport,Iran Shahr,Iran,IHR,27.23609924,60.72000122,2643,0A53
Ilam Airport,Ilam,Iran,IIL,33.58660126,46.40480042,2644,0A54
Imam Khomeini International Airport,Tehran,Iran,IKA,35.41609955,51.15219879,2645,0A55
Jahrom Airport,Jahrom,Iran,JAR,28.58670044,53.57910156,2646,0A56
Jask Airport,Jask,Iran,JSK,25.653601,57.799301,2647,0A57
Zanjan Airport,Zanjan,Iran,JWN,36.77370071,48.3594017,2648,0A58
Jiroft Airport,Jiroft,Iran,JYR,28.7269001,57.67029953,2649,0A59
Kerman Airport,Kerman,Iran,KER,30.27440071,56.9510994,2650,0A5A
Khoram Abad Airport,Khorram Abad,Iran,KHD,33.4353981,48.28290176,2651,0A5B
Khark Island Airport,Khark Island,Iran,KHK,29.26029968,50.32389832,2652,0A5C
Khoy Airport,Khoy,Iran,KHY,38.42750168,44.97359848,2653,0A5D
Kish International Airport,Kish Island,Iran,KIH,26.52619934,53.98020172,2654,0A5E
Kashan Airport,Kashan,Iran,KKS,33.895302,51.577,2655,0A5F
Kalaleh Airport,Kalaleh,Iran,KLM,37.38330078,55.45199966,2656,0A60
Jam Airport,Kangan,Iran,KNR,27.82049942,52.35219955,2657,0A61
Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,KSH,34.34590149,47.15810013,2658,0A62
Lamerd Airport,Lamerd,Iran,LFM,27.37269974,53.18880081,2659,0A63
Lar Airport,Lar,Iran,LRR,27.67469978,54.38330078,2660,0A64
Lavan Island Airport,Lavan Island,Iran,LVP,26.81030083,53.35630035,2661,0A65
Mashhad International Airport,Mashhad,Iran,MHD,36.23519897,59.64099884,2662,0A66
Mahshahr Airport,Bandar Mahshahr,Iran,MRX,30.55620003,49.15190125,2663,0A67
Noshahr Airport,Noshahr,Iran,NSH,36.66329956,51.46469879,2664,0A68
Urmia Airport,Uromiyeh,Iran,OMH,37.66809845,45.06869888,2665,0A69
Omidiyeh Airport,Omidyeh,Iran,OMI,30.83519936,49.53490067,2666,0A6A
Parsabade Moghan Airport,Parsabad,Iran,PFQ,39.60359955,47.88150024,2667,0A6B
Persian Gulf International Airport,Khalije Fars,Iran,PGU,27.379601,52.737701,2668,0A6C
Payam International Airport,Karaj,Iran,PYK,35.77610016,50.8266983,2669,0A6D
Sardar-e-Jangal Airport,Rasht,Iran,RAS,37.323333,49.617778,2670,0A6E
Rafsanjan Airport,Rafsanjan,Iran,RJN,30.29770088,56.05110168,2671,0A6F
Shahroud Airport,Emam Shahr,Iran,RUD,36.4253006,55.10419846,2672,0A70
Ramsar Airport,Ramsar,Iran,RZR,36.90990067,50.67959976,2673,0A71
Sanandaj Airport,Sanandaj,Iran,SDG,35.2458992,47.00920105,2674,0A72
Dasht-e Naz Airport,Dasht-e-naz,Iran,SRY,36.63579941,53.1935997,2675,0A73
Sirri Island Airport,Siri Island,Iran,SXI,25.90889931,54.53939819,2676,0A74
Sirjan Airport,Sirjan,Iran,SYJ,29.55089951,55.67269897,2677,0A75
Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,SYZ,29.53919983,52.58980179,2678,0A76
Tabriz International Airport,Tabriz,Iran,TBZ,38.13389969,46.23500061,2679,0A77
Tabas Airport,Tabas,Iran,TCX,33.6678009,56.8927002,2680,0A78
Mehrabad International Airport,Teheran,Iran,THR,35.68920135,51.31340027,2681,0A79
Birjand Airport,Birjand,Iran,XBJ,32.89810181,59.26610184,2682,0A7A
Yasouj Airport,Yasuj,Iran,YES,30.70050049,51.54510117,2683,0A7B
Zahedan International Airport,Zahedan,Iran,ZAH,29.47570038,60.90620041,2684,0A7C
Konarak Airport,Chah Bahar,Iran,ZBR,25.44330025,60.38209915,2685,0A7D
Baghdad International Airport,Baghdad,Iraq,BGW,33.26250076,44.23460007,2686,0A7E
Basrah International Airport,Basrah,Iraq,BSR,30.54910088,47.66210175,2687,0A7F
Erbil International Airport,Erbil,Iraq,EBL,36.23759842,43.96319962,2688,0A80
Al Asad Air Base,Al Asad,Iraq,IQA,33.78559875,42.44120026,2689,0A81
Sulaymaniyah International Airport,Sulaymaniyah,Iraq,ISU,35.5617485,45.31673813,2690,0A82
Kirkuk Air Base,Kirkuk,Iraq,KIK,35.4695015,44.34889984,2691,0A83
Al Najaf International Airport,Najaf,Iraq,NJF,31.989853,44.404317,2692,0A84
Mosul International Airport,Mosul,Iraq,OSM,36.305801,43.1474,2693,0A85
Qayyarah West Airport,Qayyarah,Iraq,RQW,35.76720047,43.12509918,2694,0A86
Al Taqaddum Air Base,Al Taqaddum,Iraq,TQD,33.33810043,43.5970993,2695,0A87
Joint Base Balad,Al Bakr,Iraq,XQC,33.94020081,44.36159897,2696,0A88
Bantry Aerodrome,Bantry,Ireland,BYT,51.66859818,-9.48416996,2697,0A89
Donegal Airport,Dongloe,Ireland,CFN,55.0442009,-8.340999603,2698,0A8A
Dublin Airport,Dublin,Ireland,DUB,53.421299,-6.27007,2699,0A8B
Galway Airport,Galway,Ireland,GWY,53.30020142,-8.941590309,2700,0A8C
Inishmaan Aerodrome,Inishmaan,Ireland,IIA,53.0929985,-9.568059921,2701,0A8D
Inisheer Aerodrome,Inisheer,Ireland,INQ,53.06470108,-9.510899544,2702,0A8E
Inishmore Aerodrome,Inis Mor,Ireland,IOR,53.1067009,-9.653610229,2703,0A8F
Kerry Airport,Kerry,Ireland,KIR,52.18090057,-9.523779869,2704,0A90
Connemara Regional Airport,Indreabhan,Ireland,NNR,53.2303009,-9.467780113,2705,0A91
Ireland West Knock Airport,Connaught,Ireland,NOC,53.91030121,-8.818490028,2706,0A92
Cork Airport,Cork,Ireland,ORK,51.84130096,-8.491109848,2707,0A93
Shannon Airport,Shannon,Ireland,SNN,52.702,-8.92482,2708,0A94
Sligo Airport,Sligo,Ireland,SXL,54.28020096,-8.599209785,2709,0A95
Waterford Airport,Waterford,Ireland,WAT,52.18719864,-7.086959839,2710,0A96
Isle of Man Airport,Isle Of Man,Isle of Man,IOM,54.08330154,-4.623889923,2711,0A97
Beersheba (Teyman) Airport,Beer-sheba,Israel,BEV,31.28700066,34.72299957,2712,0A98
Ein Yahav Airfield,Eyn-yahav,Israel,EIY,30.62170029,35.20330048,2713,0A99
Eilat Airport,Elat,Israel,ETH,29.56130028,34.96009827,2714,0A9A
Ramon Airport,Eilat,Israel,ETM,29.723694,35.011416,2715,0A9B
Haifa International Airport,Haifa,Israel,HFA,32.80939865,35.04309845,2716,0A9C
Ramon Air Base,Ramon,Israel,MIP,30.77610016,34.66669846,2717,0A9D
Bar Yehuda Airfield,Metzada,Israel,MTZ,31.32819939,35.3885994,2718,0A9E
Ben Ya'akov Airport,Rosh Pina,Israel,RPN,32.98099899,35.57189941,2719,0A9F
Sde Dov Airport,Tel-aviv,Israel,SDV,32.11470032,34.78219986,2720,0AA0
Ben Gurion International Airport,Tel-aviv,Israel,TLV,32.01139832,34.88669968,2721,0AA1
Ovda International Airport,Ovda,Israel,VDA,29.94029999,34.93579865,2722,0AA2
Nevatim Air Base,Nevatim,Israel,VTM,31.20829964,35.01229858,2723,0AA3
Alghero-Fertilia Airport,Alghero,Italy,AHO,40.632099,8.29077,2724,0AA4
Villanova D'Albenga International Airport,Albenga,Italy,ALL,44.050598,8.12743,2725,0AA5
Ancona Falconara Airport,Ancona,Italy,AOI,43.616299,13.3623,2726,0AA6
Aosta Airport,Aosta,Italy,AOT,45.738499,7.36872,2727,0AA7
Aviano Air Base,Aviano,Italy,AVB,46.031898,12.596503,2728,0AA8
Brindisi – Salento Airport,Brindisi,Italy,BDS,40.6576,17.947001,2729,0AA9
Il Caravaggio International Airport,Bergamo,Italy,BGY,45.673901,9.70417,2730,0AAA
Bologna Guglielmo Marconi Airport,Bologna,Italy,BLQ,44.5354,11.2887,2731,0AAB
Bari Karol Wojtyła Airport,Bari,Italy,BRI,41.138901,16.760599,2732,0AAC
Bolzano Airport,Bolzano,Italy,BZO,46.460201,11.3264,2733,0AAD
Cagliari Elmas Airport,Cagliari,Italy,CAG,39.251499,9.05428,2734,0AAE
Ciampino–G. B. Pastine International Airport,Rome,Italy,CIA,41.7994,12.5949,2735,0AAF
Comiso Airport,Comiso,Italy,CIY,36.994601,14.607182,2736,0AB0
Crotone Airport,Crotone,Italy,CRV,38.9972,17.0802,2737,0AB1
Catania-Fontanarossa Airport,Catania,Italy,CTA,37.466801,15.0664,2738,0AB2
Cuneo International Airport,Cuneo,Italy,CUF,44.547001,7.62322,2739,0AB3
Decimomannu Air Base,Decimomannu,Italy,DCI,39.354198,8.97248,2740,0AB4
Marina Di Campo Airport,Marina Di Campo,Italy,EBA,42.7603,10.2394,2741,0AB5
Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,41.8002778,12.2388889,2742,0AB6
Peretola Airport,Florence,Italy,FLR,43.810001,11.2051,2743,0AB7
Oristano-Fenosu Airport,Oristano,Italy,FNU,39.895308,8.642661,2744,0AB8
"Foggia ""Gino Lisa"" Airport",Foggia,Italy,FOG,41.432899,15.535,2745,0AB9
Forlì Airport,Forli,Italy,FRL,44.194801,12.0701,2746,0ABA
Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,44.4133,8.8375,2747,0ABB
Grosseto Air Base,Grosseto,Italy,GRS,42.759701,11.0719,2748,0ABC
Lecce Galatina Air Base,Lecce,Italy,LCC,40.239201,18.133301,2749,0ABD
Milano Linate Airport,Milan,Italy,LIN,45.445099,9.27674,2750,0ABE
Lampedusa Airport,Lampedusa,Italy,LMP,35.497898,12.6181,2751,0ABF
Malpensa International Airport,Milano,Italy,MXP,45.6306,8.72811,2752,0AC0
Naples International Airport,Naples,Italy,NAP,40.886002,14.2908,2753,0AC1
Sigonella Navy Air Base,Sigonella,Italy,NSY,37.401699,14.9224,2754,0AC2
Olbia Costa Smeralda Airport,Olbia,Italy,OLB,40.898701,9.51763,2755,0AC3
Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,PEG,43.095901,12.5132,2756,0AC4
Parma Airport,Parma,Italy,PMF,44.824501,10.2964,2757,0AC5
Falcone–Borsellino Airport,Palermo,Italy,PMO,38.175999,13.091,2758,0AC6
Pantelleria Airport,Pantelleria,Italy,PNL,36.816502,11.9689,2759,0AC7
Pisa International Airport,Pisa,Italy,PSA,43.683899,10.3927,2760,0AC8
Pescara International Airport,Pescara,Italy,PSR,42.431702,14.1811,2761,0AC9
Sarzana-Luni Air Base,Sarzana (SP),Italy,QLP,44.088001,9.98795,2762,0ACA
Latina Air Base,Latina,Italy,QLT,41.5424,12.909,2763,0ACB
Padova Airport,Padova,Italy,QPA,45.395802,11.8479,2764,0ACC
Salerno Costa d'Amalfi Airport,Salerno,Italy,QSR,40.620399,14.9113,2765,0ACD
Reggio Calabria Airport,Reggio Calabria,Italy,REG,38.071201,15.6516,2766,0ACE
Federico Fellini International Airport,Rimini,Italy,RMI,44.020302,12.6117,2767,0ACF
Siena-Ampugnano Airport,Siena,Italy,SAY,43.256302,11.255,2768,0AD0
Lamezia Terme Airport,Lamezia,Italy,SUF,38.905399,16.2423,2769,0AD1
"Taranto-Grottaglie ""Marcello Arlotta"" Airport",Grottaglie,Italy,TAR,40.517502,17.4032,2770,0AD2
Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,TPS,37.9114,12.488,2771,0AD3
Turin Airport,Torino,Italy,TRN,45.200802,7.64963,2772,0AD4
Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,TRS,45.827499,13.4722,2773,0AD5
Treviso-Sant'Angelo Airport,Treviso,Italy,TSF,45.648399,12.1944,2774,0AD6
Tortolì Airport,Tortoli,Italy,TTB,39.9188,9.68298,2775,0AD7
Brescia Airport,Brescia,Italy,VBS,45.428902,10.3306,2776,0AD8
Venice Marco Polo Airport,Venice,Italy,VCE,45.505299,12.3519,2777,0AD9
Vicenza Airport,Vicenza,Italy,VIC,45.573399,11.5295,2778,0ADA
Verona Villafranca Airport,Villafranca,Italy,VRN,45.395699,10.8885,2779,0ADB
Norman Manley International Airport,Kingston,Jamaica,KIN,17.93569946,-76.78749847,2780,0ADC
Tinson Pen Airport,Kingston,Jamaica,KTP,17.98859978,-76.82379913,2781,0ADD
Sangster International Airport,Montego Bay,Jamaica,MBJ,18.50370026,-77.91339874,2782,0ADE
Negril Airport,Negril,Jamaica,NEG,18.34280014,-78.33209991,2783,0ADF
Boscobel Aerodrome,Ocho Rios,Jamaica,OCJ,18.4041996,-76.96900177,2784,0AE0
Ken Jones Airport,Port Antonio,Jamaica,POT,18.19879913,-76.53450012,2785,0AE1
Aguni Airport,Aguni,Japan,AGJ,26.59250069,127.2409973,2786,0AE2
Asahikawa Airport,Asahikawa,Japan,AKJ,43.67079926,142.4470062,2787,0AE3
Aomori Airport,Aomori,Japan,AOJ,40.73469925,140.6909943,2788,0AE4
Amami Airport,Amami,Japan,ASJ,28.43059921,129.7129974,2789,0AE5
Amakusa Airport,Amakusa,Japan,AXJ,32.482498,130.158997,2790,0AE6
Akita Airport,Akita,Japan,AXT,39.61560059,140.2189941,2791,0AE7
New Chitose Airport,Sapporo,Japan,CTS,42.77519989,141.6920013,2792,0AE8
Kadena Air Base,Kadena,Japan,DNA,26.3556,127.767998,2793,0AE9
Fukui Airport,Fukui,Japan,FKJ,36.14279938,136.223999,2794,0AEA
Fukushima Airport,Fukushima,Japan,FKS,37.22740173,140.4309998,2795,0AEB
Fukue Airport,Fukue,Japan,FUJ,32.66630173,128.8329926,2796,0AEC
Fukuoka Airport,Fukuoka,Japan,FUK,33.58589935,130.451004,2797,0AED
Yamagata Airport,Yamagata,Japan,GAJ,38.41189957,140.3710022,2798,0AEE
Hachijojima Airport,Hachijojima,Japan,HAC,33.11500168,139.7859955,2799,0AEF
Hachinohe Airport,Hachinoe,Japan,HHE,40.5564003,141.4660034,2800,0AF0
Hiroshima Airport,Hiroshima,Japan,HIJ,34.43610001,132.9190063,2801,0AF1
Hiroshimanishi Airport,Hiroshima,Japan,HIW,34.3669014,132.4140015,2802,0AF2
Hakodate Airport,Hakodate,Japan,HKD,41.77000046,140.8220062,2803,0AF3
Hanamaki Airport,Hanamaki,Japan,HNA,39.42860031,141.1349945,2804,0AF4
Tokyo Haneda International Airport,Tokyo,Japan,HND,35.552299,139.779999,2805,0AF5
Saga Airport,Saga,Japan,HSG,33.14970016,130.302002,2806,0AF6
Hateruma Airport,Taketomi,Japan,HTR,24.05890083,123.8059998,2807,0AF7
Hyakuri Airport,Ibaraki,Japan,IBR,36.18109894,140.4149933,2808,0AF8
Ie Jima Airport,Ie,Japan,IEJ,26.72200012,127.7850037,2809,0AF9
Iki Airport,Iki,Japan,IKI,33.74900055,129.7850037,2810,0AFA
New Ishigaki Airport,Ishigaki,Japan,ISG,24.396389,124.245,2811,0AFB
Osaka International Airport,Osaka,Japan,ITM,34.78549957,135.4380035,2812,0AFC
Iwami Airport,Iwami,Japan,IWJ,34.67639923,131.7899933,2813,0AFD
Iwakuni Marine Corps Air Station,Iwakuni,Japan,IWK,34.143902,132.235992,2814,0AFE
Iwo Jima Airport,Iwojima,Japan,IWO,24.7840004,141.322998,2815,0AFF
Izumo Airport,Izumo,Japan,IZO,35.41360092,132.8899994,2816,0B00
Kōchi Ryōma Airport,Kochi,Japan,KCZ,33.546101,133.669006,2817,0B01
Niigata Airport,Niigata,Japan,KIJ,37.95589828,139.1210022,2818,0B02
Kansai International Airport,Osaka,Japan,KIX,34.4272995,135.2440033,2819,0B03
Kerama Airport,Kerama,Japan,KJP,26.16830063,127.2929993,2820,0B04
Kitakyūshū Airport,Kitakyushu,Japan,KKJ,33.84590149,131.0350037,2821,0B05
Kikai Airport,Kikai,Japan,KKX,28.32130051,129.9279938,2822,0B06
Miyazaki Airport,Miyazaki,Japan,KMI,31.87719917,131.4490051,2823,0B07
Kumamoto Airport,Kumamoto,Japan,KMJ,32.83729935,130.8549957,2824,0B08
Komatsu Airport,Kanazawa,Japan,KMQ,36.39459991,136.4069977,2825,0B09
Kagoshima Airport,Kagoshima,Japan,KOJ,31.80340004,130.7189941,2826,0B0A
Kitadaito Airport,Kitadaito,Japan,KTD,25.94470024,131.3269959,2827,0B0B
Kushiro Airport,Kushiro,Japan,KUH,43.04100037,144.1929932,2828,0B0C
Yakushima Airport,Yakushima,Japan,KUM,30.38559914,130.6589966,2829,0B0D
Monbetsu Airport,Monbetsu,Japan,MBE,44.30390167,143.404007,2830,0B0E
Memanbetsu Airport,Memanbetsu,Japan,MMB,43.88059998,144.1640015,2831,0B0F
Minami-Daito Airport,Minami Daito,Japan,MMD,25.8465004,131.2630005,2832,0B10
Matsumoto Airport,Matsumoto,Japan,MMJ,36.16680145,137.9230042,2833,0B11
Miyako Airport,Miyako,Japan,MMY,24.78280067,125.2949982,2834,0B12
Misawa Air Base,Misawa,Japan,MSJ,40.70320129,141.3679962,2835,0B13
Minami Torishima Airport,Minami Tori Shima,Japan,MUS,24.28969955,153.9790039,2836,0B14
Miyakejima Airport,Miyakejima,Japan,MYE,34.07360077,139.5599976,2837,0B15
Matsuyama Airport,Matsuyama,Japan,MYJ,33.82720184,132.6999969,2838,0B16
Chubu Centrair International Airport,Nagoya,Japan,NGO,34.85839844,136.8049927,2839,0B17
Nagasaki Airport,Nagasaki,Japan,NGS,32.91690063,129.9140015,2840,0B18
Atsugi Naval Air Facility,Atsugi,Japan,NJA,35.45460129,139.4499969,2841,0B19
Nagoya Airport,Nagoya,Japan,NKM,35.25500107,136.923996,2842,0B1A
Narita International Airport,Tokyo,Japan,NRT,35.76470184,140.3860016,2843,0B1B
Noto Airport,Wajima,Japan,NTQ,37.29309845,136.9620056,2844,0B1C
Tokachi-Obihiro Airport,Obihiro,Japan,OBO,42.73329926,143.2169952,2845,0B1D
Yonaguni Airport,Yonaguni Jima,Japan,OGN,24.46689987,122.9779968,2846,0B1E
Oshima Airport,Oshima,Japan,OIM,34.7820015,139.3600006,2847,0B1F
Okushiri Airport,Okushiri,Japan,OIR,42.07170105,139.4329987,2848,0B20
Oita Airport,Oita,Japan,OIT,33.47940063,131.7369995,2849,0B21
Naha Airport,Okinawa,Japan,OKA,26.19580078,127.6460037,2850,0B22
Okadama Airport,Sapporo,Japan,OKD,43.117447,141.38134,2851,0B23
Okierabu Airport,Okierabu,Japan,OKE,27.42550087,128.701004,2852,0B24
Oki Airport,Oki Island,Japan,OKI,36.18109894,133.3249969,2853,0B25
Okayama Airport,Okayama,Japan,OKJ,34.75690079,133.8549957,2854,0B26
Yokota Air Base,Yokota,Japan,OKO,35.74850082,139.3480072,2855,0B27
Odate Noshiro Airport,Odate Noshiro,Japan,ONJ,40.19189835,140.3710022,2856,0B28
Gifu Airport,Gifu,Japan,QGU,35.39410019,136.8699951,2857,0B29
Rishiri Airport,Rishiri Island,Japan,RIS,45.24200058,141.1860046,2858,0B2A
Yoron Airport,Yoron,Japan,RNJ,27.04400063,128.4019928,2859,0B2B
Sendai Airport,Sendai,Japan,SDJ,38.13970184,140.9170074,2860,0B2C
Sado Airport,Sado,Japan,SDS,38.06019974,138.4140015,2861,0B2D
Nakashibetsu Airport,Nakashibetsu,Japan,SHB,43.57749939,144.9600067,2862,0B2E
Shimojishima Airport,Shimojishima,Japan,SHI,24.82670021,125.1449966,2863,0B2F
Nanki Shirahama Airport,Nanki-shirahama,Japan,SHM,33.66220093,135.3639984,2864,0B30
Shonai Airport,Shonai,Japan,SYO,38.81219864,139.7870026,2865,0B31
Takamatsu Airport,Takamatsu,Japan,TAK,34.21419907,134.0160065,2866,0B32
Tajima Airport,Toyooka,Japan,TJH,35.51279831,134.7870026,2867,0B33
Tokunoshima Airport,Tokunoshima,Japan,TKN,27.83639908,128.8809967,2868,0B34
Tokushima Airport/JMSDF Air Base,Tokushima,Japan,TKS,34.132801,134.606995,2869,0B35
New Tanegashima Airport,Tanegashima,Japan,TNE,30.60510063,130.9909973,2870,0B36
Toyama Airport,Toyama,Japan,TOY,36.64830017,137.1880035,2871,0B37
Tarama Airport,Tarama,Japan,TRA,24.65390015,124.6750031,2872,0B38
Tsushima Airport,Tsushima,Japan,TSJ,34.28490067,129.3309937,2873,0B39
Tottori Airport,Tottori,Japan,TTJ,35.53010178,134.1670074,2874,0B3A
Yamaguchi Ube Airport,Yamaguchi,Japan,UBJ,33.93000031,131.279007,2875,0B3B
Kumejima Airport,Kumejima,Japan,UEO,26.3635006,126.7139969,2876,0B3C
Kobe Airport,Kobe,Japan,UKB,34.63280106,135.223999,2877,0B3D
Wakkanai Airport,Wakkanai,Japan,WKJ,45.40420151,141.8009949,2878,0B3E
Miho Yonago Airport,Miho,Japan,YGJ,35.49219894,133.2359924,2879,0B3F
Jersey Airport,Jersey,Jersey,JER,49.207901,-2.195509911,2880,0B40
Johnston Atoll Airport,Johnston Island,Johnston Atoll,JON,16.72859955,-169.5339966,2881,0B41
Amman-Marka International Airport,Amman,Jordan,ADJ,31.97270012,35.99160004,2882,0B42
Queen Alia International Airport,Amman,Jordan,AMM,31.72260094,35.99319839,2883,0B43
Aqaba King Hussein International Airport,Aqaba,Jordan,AQJ,29.61160088,35.01810074,2884,0B44
King Hussein Air College,Mafraq,Jordan,OMF,32.3564,36.259201,2885,0B45
Aktobe Airport,Aktyubinsk,Kazakhstan,AKX,50.2458,57.206699,2886,0B46
Almaty Airport,Alma-ata,Kazakhstan,ALA,43.35210037,77.04049683,2887,0B47
Arkalyk North Airport,Arkalyk,Kazakhstan,AYK,50.3185997,66.95279694,2888,0B48
Balkhash Airport,Balkhash,Kazakhstan,BXH,46.8932991,75.00499725,2889,0B49
Krainiy Airport,Baikonur,Kazakhstan,BXY,45.621994,63.210773,2890,0B4A
Shymkent Airport,Chimkent,Kazakhstan,CIT,42.36420059,69.47889709,2891,0B4B
Taraz Airport,Dzhambul,Kazakhstan,DMB,42.85359955,71.3035965,2892,0B4C
Zhezkazgan Airport,Zhezkazgan,Kazakhstan,DZN,47.708302,67.733299,2893,0B4D
Ekibastuz Airport,Ekibastuz,Kazakhstan,EKB,51.5909996,75.21499634,2894,0B4E
Atyrau Airport,Atyrau,Kazakhstan,GUW,47.12189865,51.82139969,2895,0B4F
Sary-Arka Airport,Karaganda,Kazakhstan,KGF,49.67079926,73.33439636,2896,0B50
Kokshetau Airport,Kokshetau,Kazakhstan,KOV,53.329102,69.594597,2897,0B51
Kostanay West Airport,Kostanay,Kazakhstan,KSN,53.20690155,63.5503006,2898,0B52
Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,KZO,44.706902,65.592499,2899,0B53
Semipalatinsk Airport,Semiplatinsk,Kazakhstan,PLX,50.351295,80.234398,2900,0B54
Petropavlosk South Airport,Petropavlosk,Kazakhstan,PPK,54.77470016,69.18389893,2901,0B55
Pavlodar Airport,Pavlodar,Kazakhstan,PWQ,52.19499969,77.07389832,2902,0B56
Aktau Airport,Aktau,Kazakhstan,SCO,43.8601,51.091999,2903,0B57
Astana International Airport,Tselinograd,Kazakhstan,TSE,51.02220154,71.46690369,2904,0B58
Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,UKK,50.03659821,82.49420166,2905,0B59
Uralsk Airport,Uralsk,Kazakhstan,URA,51.1507988,51.54309845,2906,0B5A
Urzhar Airport,Urzhar,Kazakhstan,UZR,47.09115,81.66521,2907,0B5B
Amboseli Airport,Amboseli National Park,Kenya,ASV,-2.645050049,37.25310135,2908,0B5C
Eldoret International Airport,Eldoret,Kenya,EDL,0.404457986,35.23889923,2909,0B5D
Garissa Airport,Garissa,Kenya,GAS,-0.46350801,39.64830017,2910,0B5E
Kakamega Airport,Kakamega,Kenya,GGM,0.271342009,34.78730011,2911,0B5F
Hola Airport,Hola,Kenya,HOA,-1.521999955,40.00400162,2912,0B60
Kilaguni Airport,Kilaguni,Kenya,ILU,-2.910609961,38.06520081,2913,0B61
Mulika Lodge Airport,Meru National Park,Kenya,JJM,0.165083006,38.19514084,2914,0B62
Kericho Airport,Kericho,Kenya,KEY,-0.3899,35.242093,2915,0B63
Kisumu Airport,Kisumu,Kenya,KIS,-0.086139001,34.72890091,2916,0B64
Kitale Airport,Kitale,Kenya,KTL,0.971988976,34.95859909,2917,0B65
Manda Airstrip,Lamu,Kenya,LAU,-2.252419949,40.9131012,2918,0B66
Lokichoggio Airport,Lokichoggio,Kenya,LKG,4.204120159,34.34820175,2919,0B67
Lodwar Airport,Lodwar,Kenya,LOK,3.121969938,35.6086998,2920,0B68
Mombasa Moi International Airport,Mombasa,Kenya,MBA,-4.034830093,39.59420013,2921,0B69
Mara Serena Lodge Airstrip,Masai Mara,Kenya,MRE,-1.406111,35.008057,2922,0B6A
Malindi Airport,Malindi,Kenya,MYD,-3.229310036,40.10169983,2923,0B6B
Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,-1.319239974,36.92779922,2924,0B6C
Nyeri Airport,NYERI,Kenya,NYE,-0.364414006,36.97848511,2925,0B6D
Nanyuki Airport,Nanyuki,Kenya,NYK,-0.062398899,37.041008,2926,0B6E
Moyale Airport,Moyale,Kenya,OYL,3.46972,39.101398,2927,0B6F
Buffalo Spring,Samburu South,Kenya,UAS,0.530583,37.534195,2928,0B70
Ukunda Airstrip,Ukunda,Kenya,UKA,-4.29333,39.571098,2929,0B71
Nairobi Wilson Airport,Nairobi,Kenya,WIL,-1.321720004,36.81480026,2930,0B72
Wajir Airport,Wajir,Kenya,WJR,1.73324,40.091599,2931,0B73
Buariki Airport,Buariki,Kiribati,AAK,0.185277998,173.6369934,2932,0B74
Abaiang Airport,Abaiang Atoll,Kiribati,ABF,1.798609972,173.0410004,2933,0B75
Abemama Atoll Airport,Abemama,Kiribati,AEA,0.490833014,173.8289948,2934,0B76
Arorae Island Airport,Arorae,Kiribati,AIS,-2.616110086,176.8029938,2935,0B77
Butaritari Atoll Airport,Butaritari,Kiribati,BBG,3.08583,172.811005,2936,0B78
Beru Airport,Beru Island,Kiribati,BEZ,-1.354719996,176.0070038,2937,0B79
Canton Island Airport,Canton Island,Kiribati,CIS,-2.76812005,-171.7100067,2938,0B7A
Cassidy International Airport,Kiritimati,Kiribati,CXI,1.98616004,-157.3500061,2939,0B7B
Kuria Airport,Kuria,Kiribati,KUC,0.218611002,173.4420013,2940,0B7C
Maiana Airport,Maiana,Kiribati,MNK,1.003610015,173.0310059,2941,0B7D
Makin Island Airport,Makin,Kiribati,MTK,3.374439955,172.9920044,2942,0B7E
Marakei Airport,Marakei,Kiribati,MZK,2.058609962,173.2709961,2943,0B7F
