Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Luang Namtha Airport,Luang Namtha,Laos,LXG,20.966999,101.400002,2964,0B94
Sam Neua Airport,Sam Neua,Laos,NEU,20.41839981,104.0670013,2965,0B95
Oudomsay Airport,Muang Xay,Laos,ODY,20.6826992,101.9940033,2966,0B96
Boun Neau Airport,Phongsaly,Laos,PCQ,21.6475,101.9,2967,0B97
Pakse International Airport,Pakse,Laos,PKZ,15.13210011,105.7809982,2968,0B98
Saravane Airport,Saravane,Laos,VNA,15.70943921,106.4106989,2969,0B99
Wattay International Airport,Vientiane,Laos,VTE,17.98830032,102.5630035,2970,0B9A
Xieng Khouang Airport,Phon Savan,Laos,XKH,19.450001,103.157997,2971,0B9B
Sayaboury Airport,Sainyabuli,Laos,ZBY,19.2436,101.7093,2972,0B9C
Savannakhet Airport,Savannakhet,Laos,ZVK,16.55660057,104.7600021,2973,0B9D
Daugavpils Intrenational Airport,Daugavpils,Latvia,DGP,55.94472122,26.66500092,2974,0B9E
Liepāja International Airport,Liepaja,Latvia,LPX,56.51750183,21.09690094,2975,0B9F
Riga International Airport,Riga,Latvia,RIX,56.92359924,23.97109985,2976,0BA0
Ventspils International Airport,Ventspils,Latvia,VNT,57.35779953,21.5442009,2977,0BA1
Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,33.82089996,35.48839951,2978,0BA2
Rene Mouawad Air Base,Kleiat,Lebanon,KYE,34.58929825,36.01129913,2979,0BA3
Moshoeshoe I International Airport,Maseru,Lesotho,MSU,-29.46229935,27.55249977,2980,0BA4
Cape Palmas Airport,Greenville,Liberia,CPA,4.379020214,-7.696949959,2981,0BA5
Spriggs Payne Airport,Monrovia,Liberia,MLW,6.289060116,-10.75870037,2982,0BA6
Roberts International Airport,Monrovia,Liberia,ROB,6.23379,-10.3623,2983,0BA7
Kufra Airport,Kufra,Libya,AKF,24.17869949,23.31399918,2984,0BA8
Benina International Airport,Benghazi,Libya,BEN,32.09680176,20.26950073,2985,0BA9
Ghat Airport,Ghat,Libya,GHT,25.14559937,10.14260006,2986,0BAA
Hon Airport,Hon,Libya,HUQ,29.11009979,15.96560001,2987,0BAB
La Abraq Airport,Al Bayda',Libya,LAQ,32.7887001,21.96430016,2988,0BAC
Marsa Brega Airport,Marsa Brega,Libya,LMQ,30.37809944,19.57640076,2989,0BAD
Ghadames East Airport,Ghadames,Libya,LTD,30.15169907,9.715310097,2990,0BAE
Mitiga Airport,Tripoli,Libya,MJI,32.89410019,13.27600002,2991,0BAF
Sabha Airport,Sebha,Libya,SEB,26.98699951,14.47249985,2992,0BB0
Gardabya Airport,Sirt,Libya,SRX,31.06349945,16.59499931,2993,0BB1
Tripoli International Airport,Tripoli,Libya,TIP,32.66350174,13.1590004,2994,0BB2
Gamal Abdel Nasser Airport,Tobruk,Libya,TOB,31.861,23.907,2995,0BB3
Alzintan Airport,Zintan,Libya,ZIS,31.774878,12.25006,2996,0BB4
Barysiai Airport,Barysiai,Lithuania,HLJ,56.0705986,23.55809975,2997,0BB5
Klaipėda Airport,Klaipeda,Lithuania,KLJ,55.7118988,21.24279976,2998,0BB6
Kaunas International Airport,Kaunas,Lithuania,KUN,54.96390152,24.08480072,2999,0BB7
Palanga International Airport,Palanga,Lithuania,PLQ,55.97320175,21.09390068,3000,0BB8
Panevėžys Air Base,Panevezys,Lithuania,PNV,55.72940063,24.46080017,3001,0BB9
Šiauliai International Airport,Siauliai,Lithuania,SQQ,55.89390182,23.39500046,3002,0BBA
Vilnius International Airport,Vilnius,Lithuania,VNO,54.634102,25.285801,3003,0BBB
Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,49.6233333,6.2044444,3004,0BBC
Macau International Airport,Macau,Macau,MFM,22.149599,113.592003,3005,0BBD
Ohrid St. Paul the Apostle Airport,Ohrid,Macedonia,OHD,41.18,20.7423,3006,0BBE
Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,41.961601,21.621401,3007,0BBF
Ambilobe Airport,Ambilobe,Madagascar,AMB,-13.18840027,48.98799896,3008,0BC0
Antsirabato Airport,Antalaha,Madagascar,ANM,-14.99940014,50.32020187,3009,0BC1
Antsirabe Airport,Antsirabe,Madagascar,ATJ,-19.83922148,47.06371307,3010,0BC2
Belo sur Tsiribihina Airport,Belo sur Tsiribihina,Madagascar,BMD,-19.68670082,44.54190063,3011,0BC3
Besalampy Airport,Besalampy,Madagascar,BPY,-16.7445303,44.48248386,3012,0BC4
Arrachart Airport,Antsiranana,Madagascar,DIE,-12.34939957,49.29169846,3013,0BC5
Soalala Airport,Soalala,Madagascar,DWB,-16.10169,45.358837,3014,0BC6
Tôlanaro Airport,Tolagnaro,Madagascar,FTU,-25.03809929,46.95610046,3015,0BC7
Analalava Airport,Analalava,Madagascar,HVA,-14.62969971,47.76380157,3016,0BC8
Ampampamena Airport,Ampampamena,Madagascar,IVA,-13.484816,48.632702,3017,0BC9
Ankavandra Airport,Ankavandra,Madagascar,JVA,-18.80501,45.273467,3018,0BCA
Manja Airport,Manja,Madagascar,MJA,-21.426105,44.316509,3019,0BCB
Amborovy Airport,Mahajanga,Madagascar,MJN,-15.66684174,46.35123253,3020,0BCC
Mananjary Airport,Mananjary,Madagascar,MNJ,-21.20179939,48.35829926,3021,0BCD
Morondava Airport,Morondava,Madagascar,MOQ,-20.28470039,44.31760025,3022,0BCE
Morombe Airport,Morombe,Madagascar,MXM,-21.75390053,43.37549973,3023,0BCF
Maintirano Airport,Maintirano,Madagascar,MXT,-18.049999,44.033001,3024,0BD0
Fascene Airport,Nosy-be,Madagascar,NOS,-13.31210041,48.31480026,3025,0BD1
Bekily Airport,Bekily,Madagascar,OVA,-24.23569475,45.30452728,3026,0BD2
Farafangana Airport,Farafangana,Madagascar,RVA,-22.80529976,47.8205986,3027,0BD3
Sainte Marie Airport,Sainte Marie,Madagascar,SMS,-17.09390068,49.81579971,3028,0BD4
Sambava Airport,Sambava,Madagascar,SVB,-14.27859974,50.17470169,3029,0BD5
Toliara Airport,Toliara,Madagascar,TLE,-23.38339996,43.72850037,3030,0BD6
Toamasina Airport,Toamasina,Madagascar,TMM,-18.10950089,49.39250183,3031,0BD7
Ivato Airport,Antananarivo,Madagascar,TNR,-18.7969,47.478802,3032,0BD8
Morafenobe Airport,Morafenobe,Madagascar,TVA,-17.850083,44.920467,3033,0BD9
Vohimarina Airport,Vohemar,Madagascar,VOH,-13.37580013,50.00279999,3034,0BDA
Ambalabe Airport,Antsohihy,Madagascar,WAI,-14.8987999,47.9939003,3035,0BDB
Ambatondrazaka Airport,Ambatondrazaka,Madagascar,WAM,-17.795378,48.442583,3036,0BDC
Antsalova Airport,Antsalova,Madagascar,WAQ,-18.701273,44.614921,3037,0BDD
Fianarantsoa Airport,Fianarantsoa,Madagascar,WFI,-21.4416008,47.11169815,3038,0BDE
Mandritsara Airport,Mandritsara,Madagascar,WMA,-15.833049,48.833284,3039,0BDF
Maroantsetra Airport,Maroantsetra,Madagascar,WMN,-15.43669987,49.68830109,3040,0BE0
Mampikony Airport,Mampikony,Madagascar,WMP,-16.07226934,47.64416456,3041,0BE1
Mananara Nord Airport,Mananara,Madagascar,WMR,-16.16390038,49.7737999,3042,0BE2
Port Bergé Airport,Port Bergé,Madagascar,WPB,-15.584286,47.623587,3043,0BE3
Tambohorano Airport,Tambohorano,Madagascar,WTA,-17.47610092,43.97280121,3044,0BE4
Tsiroanomandidy Airport,Tsiroanomandidy,Madagascar,WTS,-18.759677,46.054065,3045,0BE5
Manakara Airport,Manakara,Madagascar,WVK,-22.11969948,48.02170181,3046,0BE6
Miandrivazo Airport,Miandrivazo,Madagascar,ZVA,-19.56279945,45.45080185,3047,0BE7
Andapa Airport,Andapa,Madagascar,ZWA,-14.65170002,49.62060165,3048,0BE8
Chileka International Airport,Blantyre,Malawi,BLZ,-15.67910004,34.97399902,3049,0BE9
Club Makokola Airport,Club Makokola,Malawi,CMK,-14.30690002,35.13249969,3050,0BEA
Dwangwa Airport,Dwangwa,Malawi,DWA,-12.5183,34.131901,3051,0BEB
Kasungu Airport,Kasungu,Malawi,KBQ,-13.0145998,33.46860123,3052,0BEC
Karonga Airport,Karonga,Malawi,KGJ,-9.953570366,33.89300156,3053,0BED
Likoma Island Airport,Likoma Island,Malawi,LIX,-12.075833,34.737222,3054,0BEE
Lilongwe International Airport,Lilongwe,Malawi,LLW,-13.7894001,33.78099823,3055,0BEF
Mangochi Airport,Mangochi,Malawi,MAI,-14.4829998,35.26699829,3056,0BF0
Monkey Bay Airport,Monkey Bay,Malawi,MYZ,-14.08360004,34.91970062,3057,0BF1
Mzuzu Airport,Mzuzu,Malawi,ZZU,-11.44470024,34.01179886,3058,0BF2
Sultan Abdul Halim Airport,Alor Setar,Malaysia,AOR,6.189670086,100.3980026,3059,0BF3
Bario Airport,Bario,Malaysia,BBN,3.733890057,115.4789963,3060,0BF4
Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI,5.937210083,116.0510025,3061,0BF5
Bakalalan Airport,Bakalalan,Malaysia,BKM,3.973999977,115.6179962,3062,0BF6
Belaga Airport,Belaga,Malaysia,BLG,2.650000095,113.7669983,3063,0BF7
Bintulu Airport,Bintulu,Malaysia,BTU,3.123850107,113.0199966,3064,0BF8
Butterworth Airport,Butterworth,Malaysia,BWH,5.465919971,100.3909988,3065,0BF9
Sultan Azlan Shah Airport,Ipoh,Malaysia,IPH,4.567969799,101.0920029,3066,0BFA
Senai International Airport,Johor Bahru,Malaysia,JHB,1.64131,103.669998,3067,0BFB
Sultan Ismail Petra Airport,Kota Bahru,Malaysia,KBR,6.16685009,102.2929993,3068,0BFC
Kuching International Airport,Kuching,Malaysia,KCH,1.484699965,110.3470001,3069,0BFD
Kerteh Airport,Kerteh,Malaysia,KTE,4.537220001,103.427002,3070,0BFE
Kuantan Airport,Kuantan,Malaysia,KUA,3.77538991,103.2089996,3071,0BFF
Kudat Airport,Kudat,Malaysia,KUD,6.922500134,116.8359985,3072,0C00
Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,2.745579958,101.7099991,3073,0C01
Labuan Airport,Labuan,Malaysia,LBU,5.300680161,115.25,3074,0C02
Lahad Datu Airport,Lahad Datu,Malaysia,LDU,5.032249928,118.3239975,3075,0C03
Langkawi International Airport,Langkawi,Malaysia,LGK,6.329730034,99.72869873,3076,0C04
Long Lellang Airport,Long Datih,Malaysia,LGL,3.421000004,115.1539993,3077,0C05
Long Akah Airport,Long Akah,Malaysia,LKH,3.299999952,114.7829971,3078,0C06
Limbang Airport,Limbang,Malaysia,LMN,4.808300018,115.0100021,3079,0C07
Lawas Airport,Lawas,Malaysia,LWY,4.84917,115.407997,3080,0C08
Mukah Airport,Mukah,Malaysia,MKM,2.90639,112.080002,3081,0C09
Malacca Airport,Malacca,Malaysia,MKZ,2.263360023,102.2519989,3082,0C0A
Marudi Airport,Marudi,Malaysia,MUR,4.178979874,114.3290024,3083,0C0B
Miri Airport,Miri,Malaysia,MYY,4.32201004,113.9869995,3084,0C0C
Mulu Airport,Mulu,Malaysia,MZV,4.04832983,114.8050003,3085,0C0D
Long Seridan Airport,Long Seridan,Malaysia,ODN,3.967000008,115.0500031,3086,0C0E
Penang International Airport,Penang,Malaysia,PEN,5.297140121,100.2770004,3087,0C0F
Pulau Pangkor Airport,Pangkor Island,Malaysia,PKG,4.244719982,100.5530014,3088,0C10
LTS Pulau Redang Airport,Redang,Malaysia,RDN,5.76527977,103.0070038,3089,0C11
Sibu Airport,Sibu,Malaysia,SBW,2.261600018,111.9850006,3090,0C12
Sandakan Airport,Sandakan,Malaysia,SDK,5.900899887,118.0589981,3091,0C13
Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,SZB,3.130579948,101.5490036,3092,0C14
Sultan Mahmud Airport,Kuala Terengganu,Malaysia,TGG,5.382639885,103.1029968,3093,0C15
Tomanggong Airport,Tomanggong,Malaysia,TMG,5.40257,118.65763,3094,0C16
Pulau Tioman Airport,Tioman,Malaysia,TOD,2.818180084,104.1600037,3095,0C17
Tawau Airport,Tawau,Malaysia,TWU,4.320159912,118.1279984,3096,0C18
Dharavandhoo Airport,DHARAVANDHOO,Maldives,DRV,5.1561,73.1302,3097,0C19
Gan International Airport,Gan Island,Maldives,GAN,-0.693342,73.155602,3098,0C1A
Kooddoo Airport,Kooddoo,Maldives,GKK,0.7324,73.4336,3099,0C1B
Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,HAQ,6.744229794,73.17050171,3100,0C1C
Ifuru Airport,Ifuru,Maldives,IFU,5.7083,73.025,3101,0C1D
Kaadedhdhoo Airport,Kaadedhdhoo,Maldives,KDM,0.488130987,72.99690247,3102,0C1E
Kadhdhoo Airport,Laamu Atoll,Maldives,KDO,1.85916996,73.52189636,3103,0C1F
Malé International Airport,Male,Maldives,MLE,4.191830158,73.52909851,3104,0C20
Thimarafushi Airport,Thimarafushi,Maldives,TMF,2.211,73.1533,3105,0C21
Villa Airport,Maamigili,Maldives,VAM,3.470555556,72.83583333,3106,0C22
Modibo Keita International Airport,Bamako,Mali,BKO,12.5335,-7.94994,3107,0C23
Gao Airport,Gao,Mali,GAQ,16.24839973,-0.005456,3108,0C24
Sikasso Airport,Sikasso,Mali,KSS,11.33300018,-5.699999809,3109,0C25
Kayes Dag Dag Airport,Kayes,Mali,KYS,14.48120022,-11.40439987,3110,0C26
Mopti Airport,Mopti,Mali,MZI,14.51280022,-4.079559803,3111,0C27
Timbuktu Airport,Tombouctou,Mali,TOM,16.73049927,-3.007580042,3112,0C28
Xewkija Heliport,Gozo,Malta,GZM,36.027199,14.2728,3113,0C29
Malta International Airport,Malta,Malta,MLA,35.857498,14.4775,3114,0C2A
Eniwetok Airport,Eniwetok Atoll,Marshall Islands,ENT,11.34070015,162.3280029,3115,0C2B
Kili Airport,Kili Island,Marshall Islands,KIO,5.644515,169.119507,3116,0C2C
Bucholz Army Air Field,Kwajalein,Marshall Islands,KWA,8.72012043,167.7319946,3117,0C2D
Marshall Islands International Airport,Majuro,Marshall Islands,MAJ,7.064760208,171.2720032,3118,0C2E
Mili Island Airport,Mili Island,Marshall Islands,MIJ,6.08333,171.733002,3119,0C2F
Ujae Atoll Airport,Ujae Atoll,Marshall Islands,UJE,8.928059578,165.7619934,3120,0C30
Utirik Airport,Utirik Island,Marshall Islands,UTK,11.222,169.852005,3121,0C31
Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,FDF,14.5909996,-61.00320053,3122,0C32
Aioun el Atrouss Airport,Aioun El Atrouss,Mauritania,AEO,16.7112999,-9.637880325,3123,0C33
Atar International Airport,Atar,Mauritania,ATR,20.5067997,-13.04319954,3124,0C34
Néma Airport,Nema,Mauritania,EMN,16.62199974,-7.316599846,3125,0C35
Kaédi Airport,Kaedi,Mauritania,KED,16.15950012,-13.50759983,3126,0C36
Kiffa Airport,Kiffa,Mauritania,KFA,16.59000015,-11.40620041,3127,0C37
Nouadhibou International Airport,Nouadhibou,Mauritania,NDB,20.93309975,-17.03000069,3128,0C38
Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,NKC,18.31,-15.9697222,3129,0C39
Tazadit Airport,Zouerat,Mauritania,OUZ,22.75639915,-12.48359966,3130,0C3A
Sélibaby Airport,Selibabi,Mauritania,SEY,15.1796999,-12.20730019,3131,0C3B
Tidjikja Airport,Tidjikja,Mauritania,TIY,18.57010078,-11.42350006,3132,0C3C
Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU,-20.430201,57.683601,3133,0C3D
Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,RRG,-19.7577,63.361,3134,0C3E
Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,DZA,-12.8046999,45.28110123,3135,0C3F
General Juan N Alvarez International Airport,Acapulco,Mexico,ACA,16.75709915,-99.7539978,3136,0C40
Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,ACN,29.332899,-101.098998,3137,0C41
Jesús Terán Paredo International Airport,Aguascalientes,Mexico,AGU,21.705601,-102.318001,3138,0C42
Del Bajío International Airport,Del Bajio,Mexico,BJX,20.9935,-101.481003,3139,0C43
Ciudad Obregón International Airport,Ciudad Obregon,Mexico,CEN,27.39259911,-109.8330002,3140,0C44
Abraham González International Airport,Ciudad Juarez,Mexico,CJS,31.63610077,-106.4290009,3141,0C45
Licenciado Miguel de la Madrid Airport,Colima,Mexico,CLQ,19.277,-103.577002,3142,0C46
Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,CME,18.65369987,-91.7990036,3143,0C47
Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,CPE,19.81679916,-90.50029755,3144,0C48
Chetumal International Airport,Chetumal,Mexico,CTM,18.50469971,-88.32679749,3145,0C49
Ciudad Constitución Airport,Ciudad Constitución,Mexico,CUA,25.05380058,-111.6149979,3146,0C4A
Bachigualato Federal International Airport,Culiacan,Mexico,CUL,24.76449966,-107.4749985,3147,0C4B
Cancún International Airport,Cancun,Mexico,CUN,21.03650093,-86.87709808,3148,0C4C
General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,CUU,28.70289993,-105.9649963,3149,0C4D
General Mariano Matamoros Airport,Cuernavaca,Mexico,CVJ,18.83480072,-99.26129913,3150,0C4E
General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,CVM,23.70330048,-98.95649719,3151,0C4F
Captain Rogelio Castillo National Airport,Celaya,Mexico,CYW,20.546,-100.887001,3152,0C50
Chichen Itza International Airport,Chichen Itza,Mexico,CZA,20.6413002,-88.44619751,3153,0C51
Cozumel International Airport,Cozumel,Mexico,CZM,20.5223999,-86.92559814,3154,0C52
General Guadalupe Victoria International Airport,Durango,Mexico,DGO,24.12420082,-104.5279999,3155,0C53
Ensenada International Airport,Ensenada,Mexico,ESE,31.7953,-116.602997,3156,0C54
Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,20.52179909,-103.310997,3157,0C55
Guerrero Negro Airport,Guerrero Negro,Mexico,GUB,28.0261,-114.024002,3158,0C56
General José María Yáñez International Airport,Guaymas,Mexico,GYM,27.96899986,-110.9250031,3159,0C57
General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,29.09589958,-111.0479965,3160,0C58
Bahías de Huatulco International Airport,Huatulco,Mexico,HUX,15.7753,-96.262604,3161,0C59
Isla Mujeres Airport,Isla Mujeres,Mexico,ISJ,21.24500084,-86.73999786,3162,0C5A
Ixtepec Airport,Iztepec,Mexico,IZT,16.449301,-95.093697,3163,0C5B
El Lencero Airport,Jalapa,Mexico,JAL,19.47509956,-96.79750061,3164,0C5C
Manuel Márquez de León International Airport,La Paz,Mexico,LAP,24.0727005,-110.3619995,3165,0C5D
Valle del Fuerte International Airport,Los Mochis,Mexico,LMM,25.68519974,-109.0810013,3166,0C5E
Monclova International Airport,Monclova,Mexico,LOV,26.9557,-101.470001,3167,0C5F
Loreto International Airport,Loreto,Mexico,LTO,25.98920059,-111.3479996,3168,0C60
Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,LZC,18.00169945,-102.2210007,3169,0C61
General Servando Canales International Airport,Matamoros,Mexico,MAM,25.76989937,-97.52529907,3170,0C62
Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,19.4363,-99.072098,3171,0C63
Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,20.93700027,-89.65769959,3172,0C64
General Francisco J. Mujica International Airport,Morelia,Mexico,MLM,19.84989929,-101.0250015,3173,0C65
Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MTT,18.10339928,-94.58070374,3174,0C66
General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,25.7784996,-100.1070023,3175,0C67
General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MXL,32.6306,-115.241997,3176,0C68
General Rafael Buelna International Airport,Mazatlan,Mexico,MZT,23.16139984,-106.2659988,3177,0C69
Nuevo Casas Grandes Airport,Nuevo Casas Grandes,Mexico,NCG,30.3974,-107.875,3178,0C6A
Quetzalcóatl International Airport,Nuevo Laredo,Mexico,NLD,27.44389915,-99.57050323,3179,0C6B
Nogales International Airport,Nogales,Mexico,NOG,31.22610092,-110.9759979,3180,0C6C
Del Norte International Airport,Monterrey,Mexico,NTR,25.865601,-100.237,3181,0C6D
Xoxocotlán International Airport,Oaxaca,Mexico,OAX,16.99990082,-96.72660065,3182,0C6E
El Tajín National Airport,Poza Rico,Mexico,PAZ,20.60269928,-97.46080017,3183,0C6F
Hermanos Serdán International Airport,Puebla,Mexico,PBC,19.15810013,-98.37139893,3184,0C70
Piedras Negras International Airport,Piedras Negras,Mexico,PDS,28.627399,-100.535004,3185,0C71
Mar de Cortés International Airport,Punta Penasco,Mexico,PPE,31.351987,-113.305177,3186,0C72
Palenque International Airport,Palenque,Mexico,PQM,17.533153,-92.015484,3187,0C73
Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,20.68009949,-105.2539978,3188,0C74
Puerto Escondido International Airport,Puerto Escondido,Mexico,PXM,15.8769,-97.089103,3189,0C75
Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,20.6173,-100.185997,3190,0C76
General Lucio Blanco International Airport,Reynosa,Mexico,REX,26.0089,-98.2285,3191,0C77
San Felipe International Airport,San Filipe,Mexico,SFH,30.93020058,-114.8089981,3192,0C78
Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,23.15180016,-109.7210007,3193,0C79
Ponciano Arriaga International Airport,San Luis Potosi,Mexico,SLP,22.25429916,-100.9309998,3194,0C7A
Plan De Guadalupe International Airport,Saltillo,Mexico,SLW,25.54949951,-100.9290009,3195,0C7B
San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico,SZT,16.69029999,-92.53009796,3196,0C7C
General Francisco Javier Mina International Airport,Tampico,Mexico,TAM,22.29640007,-97.86589813,3197,0C7D
Tapachula International Airport,Tapachula,Mexico,TAP,14.79430008,-92.37000275,3198,0C7E
Tehuacan Airport,Tehuacan,Mexico,TCN,18.49720001,-97.41989899,3199,0C7F
Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,TGZ,16.56360054,-93.02249908,3200,0C80
General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,32.54109955,-116.9700012,3201,0C81
Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,19.33709908,-99.56600189,3202,0C82
Amado Nervo National Airport,Tepic,Mexico,TPQ,21.4195,-104.843002,3203,0C83
Francisco Sarabia International Airport,Torreon,Mexico,TRC,25.56830025,-103.4110031,3204,0C84
Tamuin Airport,Tamuin,Mexico,TSL,22.0383,-98.806502,3205,0C85
Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,UPN,19.39669991,-102.0390015,3206,0C86
General Heriberto Jara International Airport,Vera Cruz,Mexico,VER,19.14590073,-96.18730164,3207,0C87
Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,VSA,17.99699974,-92.81739807,3208,0C88
General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,ZCL,22.89710045,-102.6869965,3209,0C89
Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,ZIH,17.60160065,-101.4609985,3210,0C8A
Playa De Oro International Airport,Manzanillo,Mexico,ZLO,19.14480019,-104.5589981,3211,0C8B
Zamora Airport,Zamora,Mexico,ZMM,20.045,-102.276001,3212,0C8C
Kosrae International Airport,Kosrae,Micronesia,KSA,5.35698,162.957993,3213,0C8D
Pohnpei International Airport,Pohnpei,Micronesia,PNI,6.985099792,158.2089996,3214,0C8E
Chuuk International Airport,Chuuk,Micronesia,TKK,7.461870193,151.8430023,3215,0C8F
Yap International Airport,Yap,Micronesia,YAP,9.49891,138.082993,3216,0C90
Henderson Field,Midway,Midway Islands,MDY,28.20170021,-177.3809967,3217,0C91
Bălți International Airport,Saltsy,Moldova,BZY,47.843056,27.777222,3218,0C92
Chişinău International Airport,Chisinau,Moldova,KIV,46.92770004,28.93099976,3219,0C93
Arvaikheer Airport,Arvaikheer,Mongolia,AVK,46.25030136,102.802002,3220,0C94
Bayankhongor Airport,Bayankhongor,Mongolia,BYN,46.16329956,100.7040024,3221,0C95
Choibalsan Airport,Choibalsan,Mongolia,COQ,48.13570023,114.6460037,3222,0C96
Dalanzadgad Airport,Dalanzadgad,Mongolia,DLZ,43.59170151,104.4300003,3223,0C97
Khovd Airport,Khovd,Mongolia,HVD,47.95410156,91.62819672,3224,0C98
Altai Airport,Altai,Mongolia,LTI,46.37639999,96.22109985,3225,0C99
Mörön Airport,Muren,Mongolia,MXV,49.66329956,100.098999,3226,0C9A
Bulgan Airport,Bulgan,Mongolia,UGA,48.85499954,103.4759979,3227,0C9B
Ulgii Mongolei Airport,Olgii,Mongolia,ULG,48.99330139,89.92250061,3228,0C9C
Chinggis Khaan International Airport,Ulan Bator,Mongolia,ULN,47.843102,106.766998,3229,0C9D
Ulaangom Airport,Ulaangom,Mongolia,ULO,50.066588,91.938273,3230,0C9E
Donoi Airport,Uliastai,Mongolia,ULZ,47.7093,96.5258,3231,0C9F
Baruun Urt Airport,Baruun-Urt,Mongolia,UUN,46.66030121,113.2850037,3232,0CA0
Podgorica Airport,Podgorica,Montenegro,TGD,42.359402,19.2519,3233,0CA1
Tivat Airport,Tivat,Montenegro,TIV,42.40470123,18.72330093,3234,0CA2
John A. Osborne Airport,Geralds,Montserrat,MNI,16.79140091,-62.19329834,3235,0CA3
Al Massira Airport,Agadir,Morocco,AGA,30.32500076,-9.413069725,3236,0CA4
Cherif Al Idrissi Airport,Al Hociema,Morocco,AHU,35.17710114,-3.839519978,3237,0CA5
Beni Mellal Airport,Beni Mellal,Morocco,BEM,32.401895,-6.315905,3238,0CA6
Mohammed V International Airport,Casablanca,Morocco,CMN,33.36750031,-7.589970112,3239,0CA7
Moulay Ali Cherif Airport,Er-rachidia,Morocco,ERH,31.94750023,-4.398330212,3240,0CA8
Mogador Airport,Essadouira,Morocco,ESU,31.39749908,-9.681670189,3241,0CA9
Saïss Airport,Fes,Morocco,FEZ,33.9272995,-4.97796011,3242,0CAA
Ben Slimane Airport,Ben Slimane,Morocco,GMD,33.655399,-7.22145,3243,0CAB
Bassatine Airport,Meknes,Morocco,MEK,33.8791008,-5.515120029,3244,0CAC
Nador International Airport,El Aroui,Morocco,NDR,34.98880005,-3.028209925,3245,0CAD
Kenitra Airport,Kentira,Morocco,NNA,34.2989006,-6.595880032,3246,0CAE
Angads Airport,Oujda,Morocco,OUD,34.78720093,-1.923990011,3247,0CAF
Zagora Airport,Zagora,Morocco,OZG,30.32029915,-5.866670132,3248,0CB0
Ouarzazate Airport,Ouarzazate,Morocco,OZZ,30.93910027,-6.909430027,3249,0CB1
Menara Airport,Marrakech,Morocco,RAK,31.60689926,-8.036299706,3250,0CB2
Rabat-Salé Airport,Rabat,Morocco,RBA,34.051498,-6.75152,3251,0CB3
Ibn Batouta Airport,Tanger,Morocco,TNG,35.72689819,-5.916890144,3252,0CB4
Tan Tan Airport,Tan Tan,Morocco,TTA,28.44820023,-11.16129971,3253,0CB5
Saniat R'mel Airport,Tetouan,Morocco,TTU,35.59429932,-5.320020199,3254,0CB6
Bouarfa Airport,Bouarfa,Morocco,UAR,32.51430556,-1.983055556,3255,0CB7
Nampula Airport,Nampula,Mozambique,APL,-15.10560036,39.28179932,3256,0CB8
Beira Airport,Beira,Mozambique,BEW,-19.79640007,34.9076004,3257,0CB9
Cuamba Airport,Cuamba,Mozambique,FXO,-14.815,36.529999,3258,0CBA
Inhaca Airport,Inhaca,Mozambique,IHC,-25.9971447,32.92935181,3259,0CBB
Inhambane Airport,Inhambane,Mozambique,INH,-23.87639999,35.40850067,3260,0CBC
