Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Juan De Ayolas Airport,Ayolas,Paraguay,AYO,-27.370554,-56.854064,3632,0.00E+00
Teniente Col Carmelo Peralta Airport,Conception,Paraguay,CIO,-23.442363,-57.427253,3633,0.00E+00
Encarnación Airport,Encarnacion,Paraguay,ENO,-27.227366,-55.837495,3634,0.00E+00
Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,ESG,-22.04999924,-60.61999893,3635,0.00E+00
Carlos Miguel Gimenez Airport,Pilar,Paraguay,PIL,-26.881224,-58.318026,3636,0.00E+00
Dr Augusto Roberto Fuster International Airport,Pedro Juan Caballero,Paraguay,PJC,-22.63999939,-55.83000183,3637,0.00E+00
Andahuaylas Airport,Andahuaylas,Peru,ANS,-13.70639992,-73.35040283,3638,0.00E+00
Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,AOP,-2.796129942,-76.46659851,3639,0.00E+00
Rodríguez Ballón International Airport,Arequipa,Peru,AQP,-16.34110069,-71.58309937,3640,0.00E+00
Comandante FAP German Arias Graziani Airport,Anta,Peru,ATA,-9.347439766,-77.5983963,3641,0.00E+00
Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,AYP,-13.15480042,-74.20439911,3642,0E3A
Chachapoyas Airport,Chachapoyas,Peru,CHH,-6.201809883,-77.85610199,3643,0E3B
Teniente FAP Jaime A De Montreuil Morales Airport,Chimbote,Peru,CHM,-9.149609566,-78.52380371,3644,0E3C
Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,CIX,-6.787479877,-79.82810211,3645,0E3D
Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,CJA,-7.139180183,-78.48940277,3646,0E3E
Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,-13.53569984,-71.938797,3647,0E3F
Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,HUU,-9.878809929,-76.20480347,3648,0.00E+00
Iberia Airport,Iberia,Peru,IBP,-11.41160011,-69.48870087,3649,0.00E+00
Ilo Airport,Ilo,Peru,ILQ,-17.69499969,-71.34400177,3650,0.00E+00
Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,-3.784739971,-73.30879974,3651,0.00E+00
Shumba Airport,Jaén,Peru,JAE,-5.59248,-78.774002,3652,0.00E+00
Francisco Carle Airport,Jauja,Peru,JAU,-11.78310013,-75.4733963,3653,0.00E+00
Juanjui Airport,Juanjui,Peru,JJI,-7.169099808,-76.72859955,3654,0.00E+00
Inca Manco Capac International Airport,Juliaca,Peru,JUL,-15.46710014,-70.15820313,3655,0.00E+00
Jorge Chávez International Airport,Lima,Peru,LIM,-12.0219,-77.114305,3656,0.00E+00
Maria Reiche Neuman Airport,Nazca,Peru,NZC,-14.85400009,-74.96150208,3657,0.00E+00
Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,-8.377940178,-74.57430267,3658,0E4A
Padre Aldamiz International Airport,Puerto Maldonado,Peru,PEM,-12.61359978,-69.22859955,3659,0E4B
Capitán FAP Renán Elías Olivera International Airport,Pisco,Peru,PIO,-13.74489975,-76.22029877,3660,0E4C
Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,PIU,-5.205749989,-80.61640167,3661,0E4D
Juan Simons Vela Airport,Rioja,Peru,RIJ,-6.067860126,-77.16000366,3662,0E4E
Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru,TBP,-3.55253005,-80.38140106,3663,0E4F
Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,TCQ,-18.05330086,-70.27580261,3664,0.00E+00
Tingo Maria Airport,Tingo Maria,Peru,TGI,-9.133000374,-75.94999695,3665,0.00E+00
Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,-6.508739948,-76.37319946,3666,0.00E+00
Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,TRU,-8.081410408,-79.1088028,3667,0.00E+00
Capitan Montes Airport,Talara,Peru,TYL,-4.576640129,-81.25409698,3668,0.00E+00
Moises Benzaquen Rengifo Airport,Yurimaguas,Peru,YMS,-5.893770218,-76.11820221,3669,0.00E+00
Allah Valley Airport,Surallah,Philippines,AAV,6.366819859,124.7509995,3670,0.00E+00
Loakan Airport,Baguio,Philippines,BAG,16.37509918,120.6200027,3671,0.00E+00
Bacolod-Silay Airport,Bacolod,Philippines,BCD,10.7764,123.014999,3672,0.00E+00
Bislig Airport,Bislig,Philippines,BPH,8.195949554,126.3219986,3673,0.00E+00
Dr.Juan C. Angara Airport,Baler,Philippines,BQA,15.729309,121.500034,3674,0E5A
Basco Airport,Basco,Philippines,BSO,20.4513,121.980003,3675,0E5B
Bancasi Airport,Butuan,Philippines,BXU,8.9515,125.4788,3676,0E5C
Awang Airport,Cotabato,Philippines,CBO,7.165239811,124.2099991,3677,0E5D
Mactan Cebu International Airport,Cebu,Philippines,CEB,10.30749989,123.9789963,3678,0E5E
Camiguin Airport,Camiguin,Philippines,CGM,9.253520012,124.7070007,3679,0E5F
Laguindingan Airport,Cagayan de Oro City,Philippines,CGY,8.612203,124.456496,3680,0.00E+00
Diosdado Macapagal International Airport,Angeles City,Philippines,CRK,15.186,120.559998,3681,0.00E+00
Catarman National Airport,Catarman,Philippines,CRM,12.5024004,124.6360016,3682,0.00E+00
Calbayog Airport,Calbayog City,Philippines,CYP,12.07269955,124.5449982,3683,0.00E+00
Cuyo Airport,Cuyo,Philippines,CYU,10.85809994,121.0690002,3684,0.00E+00
Cauayan Airport,Cauayan,Philippines,CYZ,16.92989922,121.7529984,3685,0.00E+00
Sibulan Airport,Dumaguete,Philippines,DGT,9.333709717,123.3000031,3686,0.00E+00
Dipolog Airport,Dipolog,Philippines,DPL,8.601983499,123.3418751,3687,0.00E+00
Daet Airport,Daet,Philippines,DTE,14.12919998,122.9800034,3688,0.00E+00
Francisco Bangoy International Airport,Davao,Philippines,DVO,7.125520229,125.6460037,3689,0.00E+00
Evelio Javier Airport,San Jose,Philippines,EUQ,10.76599979,121.9329987,3690,0E6A
General Santos International Airport,Romblon,Philippines,GES,6.058000088,125.0960007,3691,0E6B
Siargao Airport,Siargao,Philippines,IAO,9.8591,126.014,3692,0E6C
Iloilo International Airport,Iloilo,Philippines,ILO,10.833017,122.493358,3693,0E6D
Jolo Airport,Jolo,Philippines,JOL,6.05366993,121.0110016,3694,0E6E
Kalibo International Airport,Kalibo,Philippines,KLO,11.67940044,122.3759995,3695,0E6F
Laoag International Airport,Laoag,Philippines,LAO,18.17810059,120.5319977,3696,0.00E+00
Lubang Airport,Lubang,Philippines,LBX,13.85540009,120.1050034,3697,0.00E+00
Legazpi City International Airport,Legazpi,Philippines,LGP,13.1575,123.735,3698,0.00E+00
Mamburao Airport,Mamburao,Philippines,MBO,13.20810032,120.6050034,3699,0.00E+00
Moises R. Espinosa Airport,Masbate,Philippines,MBT,12.369682,123.630095,3700,0.00E+00
Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,3701,0.00E+00
Godofredo P. Ramos Airport,Caticlan,Philippines,MPH,11.9245,121.954002,3702,0.00E+00
Marinduque Airport,Gasan,Philippines,MRQ,13.36100006,121.8259964,3703,0.00E+00
Mati National Airport,Mati,Philippines,MXI,6.949091,126.27368,3704,0.00E+00
Ormoc Airport,Ormoc City,Philippines,OMC,11.05799961,124.5650024,3705,0.00E+00
Labo Airport,Ozamis,Philippines,OZC,8.178509712,123.8420029,3706,0E7A
Pagadian Airport,Pagadian,Philippines,PAG,7.830731448,123.4611797,3707,0E7B
Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,9.742119789,118.7590027,3708,0E7C
Roxas Airport,Roxas City,Philippines,RXS,11.59770012,122.7519989,3709,0E7D
Cesar Lim Rodriguez Airport,Taytay,Philippines,RZP,10.81874,119.507697,3710,0E7E
San Fernando Airport,San Fernando,Philippines,SFE,16.59560013,120.3030014,3711,0E7F
Subic Bay International Airport,Olongapo City,Philippines,SFS,14.79440022,120.2710037,3712,0.00E+00
San Jose Airport,San Jose,Philippines,SJI,12.36149979,121.0469971,3713,0.00E+00
Surigao Airport,Sangley Point,Philippines,SUG,9.755838326,125.4809475,3714,0.00E+00
Daniel Z. Romualdez Airport,Tacloban,Philippines,TAC,11.228035,125.027761,3715,0.00E+00
Tagbilaran Airport,Tagbilaran,Philippines,TAG,9.665442,123.853533,3716,0.00E+00
Tugdan Airport,Romblon,Philippines,TBH,12.31099987,122.0849991,3717,0.00E+00
Tandag Airport,Tandag,Philippines,TDG,9.072110176,126.1709976,3718,0.00E+00
Tuguegarao Airport,Tuguegarao,Philippines,TUG,17.64336768,121.7331505,3719,0.00E+00
Sanga Sanga Airport,Sanga Sanga,Philippines,TWT,5.046991,119.742996,3720,0.00E+00
Francisco B. Reyes Airport,Busuanga,Philippines,USU,12.12150002,120.0999985,3721,0.00E+00
Virac Airport,Virac,Philippines,VRC,13.5763998,124.2060013,3722,0E8A
Naga Airport,Naga,Philippines,WNP,13.5848999,123.2699966,3723,0E8B
Zamboanga International Airport,Zamboanga,Philippines,ZAM,6.922420025,122.0599976,3724,0E8C
Biała Podlaska Airfield,Biała Podlaska,Poland,BXP,52.00078,23.1325278,3725,0E8D
Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,BZG,53.09680176,17.97769928,3726,0E8E
Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,54.37760162,18.46619987,3727,0E8F
Zielona Góra-Babimost Airport,Zielona Gora,Poland,IEG,52.13850021,15.7986002,3728,0.00E+00
Kraków John Paul II International Airport,Krakow,Poland,KRK,50.077702,19.7848,3729,0.00E+00
Katowice International Airport,Katowice,Poland,KTW,50.4743,19.08,3730,0.00E+00
Łódź Władysław Reymont Airport,Lodz,Poland,LCJ,51.72190094,19.3980999,3731,0.00E+00
Lublin Airport,Lublin,Poland,LUZ,51.240278,22.713611,3732,0.00E+00
Redzikowo Air Base,Slupsk,Poland,OSP,54.47890091,17.10750008,3733,0.00E+00
Poznań-Ławica Airport,Poznan,Poland,POZ,52.42100143,16.82629967,3734,0.00E+00
Oksywie Military Air Base,Gdynia,Poland,QYD,54.57970047,18.51720047,3735,0.00E+00
Radom Airport,RADOM,Poland,RDO,51.3891983,21.21330071,3736,0.00E+00
Rzeszów-Jasionka Airport,Rzeszow,Poland,RZE,50.11000061,22.0189991,3737,0.00E+00
Olsztyn-Mazury Airport,Szczytno-Szymany,Poland,SZY,53.481899,20.9377,3738,0E9A
"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,SZZ,53.58470154,14.90219975,3739,0E9B
Warsaw Chopin Airport,Warsaw,Poland,WAW,52.16569901,20.96710014,3740,0E9C
Modlin Airport,Warsaw,Poland,WMI,52.451099,20.6518,3741,0E9D
Copernicus Wrocław Airport,Wroclaw,Poland,WRO,51.10269928,16.88579941,3742,0E9E
Alverca Air Base,Alverca,Portugal,AVR,38.883301,-9.0301,3743,0E9F
Bragança Airport,Braganca,Portugal,BGC,41.8578,-6.70713,3744,0EA0
Braga Municipal Aerodrome,Braga,Portugal,BGZ,41.58710098,-8.445139885,3745,0EA1
Beja Airport / Airbase,Beja (madeira),Portugal,BYJ,38.078899,-7.9324,3746,0EA2
Cascais Airport,Cascais,Portugal,CAT,38.724998,-9.35523,3747,0EA3
Corvo Airport,Corvo,Portugal,CVU,39.671501,-31.1136,3748,0EA4
Faro Airport,Faro,Portugal,FAO,37.01440048,-7.965909958,3749,0EA5
Flores Airport,Flores,Portugal,FLW,39.45529938,-31.13139915,3750,0EA6
Madeira Airport,Funchal,Portugal,FNC,32.697899,-16.7745,3751,0EA7
Graciosa Airport,Graciosa Island,Portugal,GRW,39.09220123,-28.02980042,3752,0EA8
Horta Airport,Horta,Portugal,HOR,38.51990128,-28.71590042,3753,0EA9
Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592,3754,0EAA
Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,41.24810028,-8.681389809,3755,0EAB
João Paulo II Airport,Ponta Delgada,Portugal,PDL,37.74119949,-25.69790077,3756,0EAC
Pico Airport,Pico,Portugal,PIX,38.554298,-28.441299,3757,0EAD
Portimão Airport,Portimao,Portugal,PRM,37.1493,-8.58396,3758,0EAE
Porto Santo Airport,Porto Santo,Portugal,PXO,33.07339859,-16.35000038,3759,0EAF
Monte Real Air Base,Monte Real,Portugal,QLR,39.828335,-8.8875,3760,0EB0
São Jorge Airport,Sao Jorge Island,Portugal,SJZ,38.66550064,-28.17580032,3761,0EB1
Santa Maria Airport,Santa Maria (island),Portugal,SMA,36.97140121,-25.17060089,3762,0EB2
Lajes Airport,Lajes (terceira Island),Portugal,TER,38.761799,-27.090799,3763,0EB3
Vila Real Airport,Vila Real,Portugal,VRL,41.2743,-7.72047,3764,0EB4
Aerodromo Goncalves Lobato (Viseu Airport),Viseu,Portugal,VSE,40.725498,-7.88899,3765,0EB5
Antonio Nery Juarbe Pol Airport,Arecibo,Puerto Rico,ARE,18.45000076,-66.6753006,3766,0EB6
Rafael Hernandez Airport,Aguadilla,Puerto Rico,BQN,18.49489975,-67.12940216,3767,0EB7
Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,CPX,18.313289,-65.304324,3768,0EB8
Diego Jimenez Torres Airport,Fajardo,Puerto Rico,FAJ,18.30890083,-65.66190338,3769,0EB9
Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,MAZ,18.25569916,-67.14849854,3770,0EBA
José Aponte de la Torre Airport,Ceiba,Puerto Rico,NRR,18.24530029,-65.6434021,3771,0EBB
Mercedita Airport,Ponce,Puerto Rico,PSE,18.00830078,-66.56300354,3772,0EBC
Fernando Luis Ribas Dominicci Airport,San Juan,Puerto Rico,SIG,18.45680046,-66.09809875,3773,0EBD
Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,18.43939972,-66.00180054,3774,0EBE
Vieques Airport,Vieques Island,Puerto Rico,VQS,18.11580086,-65.42269897,3775,0EBF
Doha International Airport,Doha,Qatar,DIA,25.261101,51.565102,3776,0EC0
Hamad International Airport,Doha,Qatar,DOH,25.273056,51.608056,3777,0EC1
Al Udeid Air Base,Doha,Qatar,XJD,25.11730003,51.31499863,3778,0EC2
Roland Garros Airport,St.-denis,Reunion,RUN,-20.88710022,55.51029968,3779,0EC3
Pierrefonds Airport,St.-pierre,Reunion,ZSE,-21.32089996,55.42499924,3780,0EC4
Arad International Airport,Arad,Romania,ARW,46.17660141,21.26199913,3781,0EC5
Tautii Magheraus Airport,Baia Mare,Romania,BAY,47.65840149,23.46999931,3782,0EC6
Băneasa International Airport,Bucharest,Romania,BBU,44.50320053,26.10210037,3783,0EC7
Bacău Airport,Bacau,Romania,BCM,46.52190018,26.9102993,3784,0EC8
Cluj-Napoca International Airport,Cluj-napoca,Romania,CLJ,46.78519821,23.68619919,3785,0EC9
Mihail Kogălniceanu International Airport,Constanta,Romania,CND,44.36220169,28.48830032,3786,0ECA
Craiova Airport,Craiova,Romania,CRA,44.31809998,23.8885994,3787,0ECB
Caransebeş Airport,Caransebes,Romania,CSB,45.41999817,22.25329971,3788,0ECC
Iaşi Airport,Iasi,Romania,IAS,47.17850113,27.62059975,3789,0ECD
Oradea International Airport,Oradea,Romania,OMR,47.02529907,21.90250015,3790,0ECE
Henri Coandă International Airport,Bucharest,Romania,OTP,44.5711111,26.085,3791,0ECF
Sibiu International Airport,Sibiu,Romania,SBZ,45.78559875,24.09129906,3792,0ED0
Suceava Stefan cel Mare Airport,Suceava,Romania,SCV,47.6875,26.35409927,3793,0ED1
Satu Mare Airport,Satu Mare,Romania,SUJ,47.70330048,22.88570023,3794,0ED2
Tulcea Airport,Tulcea,Romania,TCE,45.0625,28.71430016,3795,0ED3
Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,TGM,46.46770096,24.41250038,3796,0ED4
Timişoara Traian Vuia Airport,Timisoara,Romania,TSR,45.80989838,21.33790016,3797,0ED5
Anapa Vityazevo Airport,Anapa,Russia,AAQ,45.0021019,37.34730148,3798,0ED6
Abakan Airport,Abakan,Russia,ABA,53.74000168,91.38500214,3799,0ED7
Achinsk Airport,Achinsk,Russia,ACS,56.2682991,90.57080078,3800,0ED8
Aldan Airport,Aldan,Russia,ADH,58.60279846,125.4089966,3801,0ED9
Sochi International Airport,Sochi,Russia,AER,43.449902,39.9566,3802,0EDA
Amderma Airport,Amderma,Russia,AMV,69.76329803,61.5564003,3803,0EDB
Talagi Airport,Arkhangelsk,Russia,ARH,64.60030365,40.71670151,3804,0EDC
Astrakhan Airport,Astrakhan,Russia,ASF,46.28329849,48.00630188,3805,0EDD
Barnaul Airport,Barnaul,Russia,BAX,53.36380005,83.53849792,3806,0EDE
Belaya Gora Airport,Belaya Gora,Russia,BGN,68.556602,146.231506,3807,0EDF
Bykovo Airport,Moscow,Russia,BKA,55.61719894,38.06000137,3808,0EE0
Bogorodskoye Airport,Bogorodskoe,Russia,BQG,52.38,140.448,3809,0EE1
Batagay Airport,Batagay,Russia,BQJ,67.64800262,134.6950073,3810,0EE2
Ignatyevo Airport,Blagoveschensk,Russia,BQS,50.42539978,127.4120026,3811,0EE3
Bratsk Airport,Bratsk,Russia,BTK,56.37060165,101.697998,3812,0EE4
Burevestnik Airport,Iturup,Russia,BVV,44.92,147.621667,3813,0EE5
Balakovo Airport,Balakovo,Russia,BWO,51.85829926,47.74560165,3814,0EE6
Bryansk Airport,Bryansk,Russia,BZK,53.214199,34.176399,3815,0EE7
Cherepovets Airport,Cherepovets,Russia,CEE,59.27360153,38.01580048,3816,0EE8
Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,55.305801,61.5033,3817,0EE9
Chokurdakh Airport,Chokurdah,Russia,CKH,70.62310028,147.9019928,3818,0EEA
Chkalovskiy Air Base,Shchyolkovo,Russia,CKL,55.8783,38.061699,3819,0EEB
Solovki Airport,Solovetsky Islands,Russia,CSH,65.02999878,35.73333359,3820,0EEC
Cheboksary Airport,Cheboksary,Russia,CSY,56.09030151,47.34730148,3821,0EED
Cherskiy Airport,Cherskiy,Russia,CYX,68.74060059,161.3379974,3822,0EEE
Mendeleyevo Airport,Yuzhno-Kurilsk,Russia,DEE,43.95840073,145.6829987,3823,0EEF
Dikson Airport,Dikson,Russia,DKS,73.51780701,80.37966919,3824,0EF0
Domodedovo International Airport,Moscow,Russia,DME,55.40879822,37.90629959,3825,0EF1
Ugolny Airport,Anadyr,Russia,DYR,64.734902,177.740997,3826,0EF2
Belgorod International Airport,Belgorod,Russia,EGO,50.64379883,36.59009933,3827,0EF3
Yeniseysk Airport,Yeniseysk,Russia,EIE,58.4742012,92.11250305,3828,0EF4
Yeysk Airport,Eysk,Russia,EIK,46.68,38.21,3829,0EF5
Shakhtyorsk Airport,Shakhtyorsk,Russia,EKS,49.1903,142.082993,3830,0EF6
Yerbogachen Airport,Yerbogachen,Russia,ERG,61.27500153,108.0299988,3831,0EF7
Elista Airport,Elista,Russia,ESL,46.37390137,44.33089828,3832,0EF8
Beloyarskiy Airport,Beloyarsky,Russia,EYK,63.686901,66.698601,3833,0EF9
Berezovo Airport,Berezovo,Russia,EZV,63.92100143,65.03050232,3834,0EFA
Sokol Airport,Magadan,Russia,GDX,59.9109993,150.7200012,3835,0EFB
Gelendzhik Airport,Gelendzhik,Russia,GDZ,44.58209263,38.01248074,3836,0EFC
Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,GOJ,56.23009872,43.7840004,3837,0EFD
Kadyrov Grozny International Airport,Grozny,Russia,GRV,43.3882,45.699683,3838,0EFE
Saratov Gagarin Airport,Saratov,Russia,GSV,51.712778,46.171111,3839,0EFF
Maygatka Airport.,Sovetskaya Gavan,Russia,GVN,48.92699814,140.0339966,3840,0F00
Magan Airport,Yakutsk,Russia,GYG,62.103484,129.545288,3841,0F01
Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,HMA,61.0284996,69.08609772,3842,0F02
Chita-Kadala Airport,Chita,Russia,HTA,52.026299,113.306,3843,0F03
Khatanga Airport,Khatanga,Russia,HTG,71.97810364,102.4909973,3844,0F04
Igarka Airport,Igarka,Russia,IAA,67.43720245,86.62190247,3845,0F05
Tunoshna Airport,Yaroslavl,Russia,IAR,57.56069946,40.15739822,3846,0F06
Magas Airport,Magas,Russia,IGT,43.32229996,45.01259995,3847,0F07
Izhevsk Airport,Izhevsk,Russia,IJK,56.8280983,53.45750046,3848,0F08
Tiksi Airport,Tiksi,Russia,IKS,71.6977005,128.9029999,3849,0F09
Irkutsk Airport,Irkutsk,Russia,IKT,52.26800156,104.3889999,3850,0F0A
Inta Airport,Inta,Russia,INA,66.05483246,60.11032104,3851,0F0B
Ivanovo South Airport,Ivanovo,Russia,IWA,56.93939972,40.94079971,3852,0F0C
Yoshkar-Ola Airport,Yoshkar-Ola,Russia,JOK,56.70059967,47.90470123,3853,0F0D
Kirensk Airport,Kirensk,Russia,KCK,57.773,108.064,3854,0F0E
Typliy Klyuch Airport,Khandyga,Russia,KDY,62.78900146,136.8549957,3855,0F0F
Kemerovo Airport,Kemorovo,Russia,KEJ,55.27009964,86.10720062,3856,0F10
Khrabrovo Airport,Kaliningrad,Russia,KGD,54.88999939,20.59259987,3857,0F11
Kogalym International Airport,Kogalym,Russia,KGP,62.19039917,74.53379822,3858,0F12
Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,48.52799988,135.1880035,3859,0F13
Yemelyanovo Airport,Krasnoyarsk,Russia,KJA,56.172901,92.493301,3860,0F14
Migalovo Air Base,Tver,Russia,KLD,56.8246994,35.75770187,3861,0F15
Grabtsevo Airport,Kaluga,Russia,KLF,54.54999924,36.3666687,3862,0F16
Kostroma Sokerkino Airport,Kostroma,Russia,KMW,57.7969017,41.01940155,3863,0F17
Kurgan Airport,Kurgan,Russia,KRO,55.47529984,65.41560364,3864,0F18
Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,45.03469849,39.17050171,3865,0F19
Kotlas Airport,Kotlas,Russia,KSZ,61.2358017,46.69749832,3866,0F1A
Kurumoch International Airport,Samara,Russia,KUF,53.50490189,50.16429901,3867,0F1B
Kirovsk-Apatity Airport,Apatity,Russia,KVK,67.46330261,33.5882988,3868,0F1C
Markovo Airport,Markovo,Russia,KVM,64.667,170.417007,3869,0F1D
Kavalerovo Airport,Kavalerovo,Russia,KVR,44.2726,135.029,3870,0F1E
Pobedilovo Airport,Kirov,Russia,KVX,58.50329971,49.34830093,3871,0F1F
Komsomolsk-on-Amur Airport,Komsomolsk-on-Amur,Russia,KXK,50.4090004,136.9340057,3872,0F20
Kyzyl Airport,Kyzyl,Russia,KYZ,51.66939926,94.40059662,3873,0F21
Kazan International Airport,Kazan,Russia,KZN,55.60620117,49.27870178,3874,0F22
Leshukonskoye Airport,Arkhangelsk,Russia,LDG,64.89600372,45.72299957,3875,0F23
Pulkovo Airport,St. Petersburg,Russia,LED,59.8003006,30.26250076,3876,0F24
Smolensk North Airport,Smolensk,Russia,LNX,54.824,32.025,3877,0F25
Lipetsk Airport,Lipetsk,Russia,LPK,52.70280075,39.53779984,3878,0F26
Uytash Airport,Makhachkala,Russia,MCX,42.81679916,47.65230179,3879,0F27
Mirny Airport,Mirnyj,Russia,MJZ,62.53469849,114.0390015,3880,0F28
Murmansk Airport,Murmansk,Russia,MMK,68.78170013,32.75080109,3881,0F29
Magnitogorsk International Airport,Magnetiogorsk,Russia,MQF,53.39310074,58.75569916,3882,0F2A
Moma Airport,Honuu,Russia,MQJ,66.450861,143.261551,3883,0F2B
Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,44.22510147,43.08190155,3884,0F2C
Nalchik Airport,Nalchik,Russia,NAL,43.51290131,43.63660049,3885,0F2D
Begishevo Airport,Nizhnekamsk,Russia,NBC,55.56470108,52.09249878,3886,0F2E
Chulman Airport,Neryungri,Russia,NER,56.91389847,124.9140015,3887,0F2F
Nefteyugansk Airport,Nefteyugansk,Russia,NFG,61.10829926,72.65000153,3888,0F30
Nogliki Airport,Nogliki,Russia,NGK,51.780102,143.139008,3889,0F31
Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,60.94929886,76.4835968,3890,0F32
Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Russia,NLI,53.154999,140.649994,3891,0F33
Naryan Mar Airport,Naryan-Mar,Russia,NNM,67.63999939,53.12189865,3892,0F34
Noyabrsk Airport,Noyabrsk,Russia,NOJ,63.18330002,75.26999664,3893,0F35
Spichenkovo Airport,Novokuznetsk,Russia,NOZ,53.811401,86.877197,3894,0F36
Norilsk-Alykel Airport,Norilsk,Russia,NSK,69.31109619,87.3321991,3895,0F37
Novy Urengoy Airport,Novy Urengoy,Russia,NUX,66.06939697,76.52030182,3896,0F38
Nyagan Airport,Nyagan,Russia,NYA,62.110001,65.614998,3897,0F39
Nadym Airport,Nadym,Russia,NYM,65.48090363,72.69889832,3898,0F3A
Nyurba Airport,Nyurba,Russia,NYR,63.294998,118.336998,3899,0F3B
Bodaybo Airport,Bodaibo,Russia,ODO,57.86610031,114.2429962,3900,0F3C
Beslan Airport,Beslan,Russia,OGZ,43.20510101,44.60660172,3901,0F3D
Okhotsk Airport,Okhotsk,Russia,OHO,59.4100647,143.0565033,3902,0F3E
Olyokminsk Airport,Olekminsk,Russia,OLZ,60.397499,120.471001,3903,0F3F
Omsk Central Airport,Omsk,Russia,OMS,54.96699905,73.3105011,3904,0F40
Olenyok Airport,Olenyok,Russia,ONK,68.514999,112.480003,3905,0F41
Ostafyevo International Airport,Moscow,Russia,OSF,55.511667,37.507222,3906,0F42
Orsk Airport,Orsk,Russia,OSW,51.07249832,58.59560013,3907,0F43
Tolmachevo Airport,Novosibirsk,Russia,OVB,55.01259995,82.65070343,3908,0F44
Sovetskiy Airport,Sovetskiy,Russia,OVS,61.32662201,63.60191345,3909,0F45
Bolshoye Savino Airport,Perm,Russia,PEE,57.91450119,56.02119827,3910,0F46
Petrozavodsk Airport,Petrozavodsk,Russia,PES,61.8852005,34.15470123,3911,0F47
Pechora Airport,Pechora,Russia,PEX,65.12110138,57.13079834,3912,0F48
Penza Airport,Penza,Russia,PEZ,53.11059952,45.02109909,3913,0F49
Yelizovo Airport,Petropavlovsk,Russia,PKC,53.16790009,158.4539948,3914,0F4A
Pskov Airport,Pskov,Russia,PKV,57.78390121,28.39559937,3915,0F4B
Provideniya Bay Airport,Provideniya Bay,Russia,PVS,64.37809753,-173.2429962,3916,0F4C
Pevek Airport,Pevek,Russia,PWE,69.78330231,170.5970001,3917,0F4D
Polyarny Airport,Yakutia,Russia,PYJ,66.40039825,112.0299988,3918,0F4E
Raduzhny Airport,Raduzhnyi,Russia,RAT,62.15859985,77.3289032,3919,0F4F
Orenburg Central Airport,Orenburg,Russia,REN,51.79579926,55.45669937,3920,0F50
Gorno-Altaysk Airport,Gorno-Altaysk,Russia,RGK,51.96670151,85.83329773,3921,0F51
Platov International Airport,Rostov,Russia,ROV,47.493888,39.924722,3922,0F52
Saratov Central Airport,Saratov,Russia,RTW,51.56499863,46.04669952,3923,0F53
Staroselye Airport,Rybinsk,Russia,RYB,58.10419846,38.9294014,3924,0F54
Sabetta International Airport,Sabetta,Russia,SBT,71.219167,72.052222,3925,0F55
Syktyvkar Airport,Syktyvkar,Russia,SCW,61.64699936,50.8451004,3926,0F56
Srednekolymsk Airport,Srednekolymsk,Russia,SEK,67.4805,153.7364,3927,0F57
Surgut Airport,Surgut,Russia,SGC,61.34370041,73.40180206,3928,0F58
Saransk Airport,Saransk,Russia,SKX,54.1251297,45.21225739,3929,0F59
